Lender Name,Lender Rank,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
FIRST UNITED BANK,"1,074",8,"$239,237 ","$1,913,896 "
FIRSTLIGHT FEDERAL CREDIT UNION,"1,075",8,"$158,250 ","$1,266,000 "
"FM HOME LOANS, LLC","1,076",8,"$375,941 ","$3,007,529 "
FOCUS BANK,"1,077",8,"$162,989 ","$1,303,913 "
GUARDIAN MORTGAGE CORP,"1,078",8,"$205,941 ","$1,647,531 "
KIRKWOOD BANK AND TRUST CO,"1,079",8,"$238,176 ","$1,905,408 "
LANGLEY FEDERAL CREDIT UNION,"1,080",8,"$259,000 ","$2,072,000 "
NASA FEDERAL CREDIT UNION,"1,081",8,"$267,331 ","$2,138,649 "
NUMERICA CREDIT UNION,"1,082",8,"$263,073 ","$2,104,587 "
PATRIOT FEDERAL CREDIT UNION,"1,083",8,"$194,323 ","$1,554,586 "
RIVERHILLS BANK,"1,084",8,"$200,468 ","$1,603,744 "
SERVIS FIRST BANK,"1,085",8,"$278,931 ","$2,231,444 "
STONEHAM BANK - A CO-OPERATIVE BANK,"1,086",8,"$394,518 ","$3,156,145 "
TRAVERSE CITY STATE BANK,"1,087",8,"$208,010 ","$1,664,079 "
ULSTER SAVINGS BANK,"1,088",8,"$258,716 ","$2,069,726 "
VIG MORTGAGE CORPORATION,"1,089",8,"$160,215 ","$1,281,722 "
ASHEVILLE SAVINGS BANK SSB,"1,090",7,"$216,928 ","$1,518,497 "
BANK MIDWEST,"1,091",7,"$288,424 ","$2,018,971 "
BANK OF GUAM,"1,092",7,"$254,904 ","$1,784,329 "
CENTRAL BANK,"1,093",7,"$231,317 ","$1,619,217 "
CENTRAL BANK OF BOONE COUNTY,"1,094",7,"$194,344 ","$1,360,405 "
CENTRAL BANK OF SEDALIA,"1,095",7,"$163,452 ","$1,144,167 "
CHELSEA GROTON BANK,"1,096",7,"$209,555 ","$1,466,885 "
CITIZENS COMMUNITY BANK,"1,097",7,"$205,091 ","$1,435,635 "
CREDIT UNION 1,"1,098",7,"$189,645 ","$1,327,518 "
DENALI STATE BANK,"1,099",7,"$312,204 ","$2,185,431 "
EAGLE MORTGAGE VENTURES LLC,"1,100",7,"$385,190 ","$2,696,329 "
"FIRST NIAGARA BANK, N.A.","1,101",7,"$140,205 ","$981,438 "
IBC BANK,"1,102",7,"$196,852 ","$1,377,967 "
"INSPIRE HOME LOANS, INC.","1,103",7,"$384,476 ","$2,691,333 "
NBC OKLAHOMA,"1,104",7,"$200,562 ","$1,403,935 "
PINNACLE MORTGAGE INC,"1,105",7,"$317,863 ","$2,225,043 "
POLI MORTGAGE GROUP INC.,"1,106",7,"$422,171 ","$2,955,198 "
SAVINGS INSTITUTE BANK AND TRUST CO,"1,107",7,"$209,693 ","$1,467,854 "
SEVERN SAVINGS BANK FSB,"1,108",7,"$355,090 ","$2,485,630 "
SOUTHWEST MISSOURI BANK,"1,109",7,"$146,589 ","$1,026,120 "
ST MARYS BANK,"1,110",7,"$270,985 ","$1,896,897 "
STATE FARM BANK,"1,111",7,"$202,936 ","$1,420,550 "
TEXAS BANK,"1,112",7,"$146,397 ","$1,024,777 "
TIMBERWOOD BANK,"1,113",7,"$156,259 ","$1,093,815 "
BANK OF INTERNET USA,"1,114",6,"$298,843 ","$1,793,055 "
COVENTRY CREDIT UNION,"1,115",6,"$235,297 ","$1,411,780 "
DHA FINANCIAL INC,"1,116",6,"$228,069 ","$1,368,411 "
"FLAGSHIP FINANCIAL SERVICES, LLC","1,117",6,"$309,191 ","$1,855,148 "
FRONTIER BANK,"1,118",6,"$220,504 ","$1,323,021 "
HERRING BANK,"1,119",6,"$245,601 ","$1,473,603 "
"HOMESITE MORTGAGE, LLC","1,120",6,"$334,851 ","$2,009,105 "
HR MORTGAGE CORP,"1,121",6,"$152,561 ","$915,365 "
INTERSTATE BANK SSB,"1,122",6,"$223,016 ","$1,338,097 "
LEGACY NATIONAL BANK,"1,123",6,"$231,971 ","$1,391,828 "
MBA MORTGAGE SERVICE,"1,124",6,"$292,716 ","$1,756,298 "
"MCCLAIN BANK, NA","1,125",6,"$184,351 ","$1,106,104 "
"METROPOLITAN HOME MORTGAGE, INC.","1,126",6,"$270,299 ","$1,621,793 "
MONTAGE MORTGAGE LLC,"1,127",6,"$191,328 ","$1,147,965 "
"MORTGAGE UNLIMITED, L.L.C.","1,128",6,"$248,416 ","$1,490,498 "
NEIGHBORS FINANCIAL CORPORATION,"1,129",6,"$461,186 ","$2,767,113 "
NORTHWEST FEDERAL CREDIT UNION,"1,130",6,"$299,156 ","$1,794,933 "
RAYMOND JAMES BANK,"1,131",6,"$235,036 ","$1,410,217 "
READY MORTGAGE LENDERS LLC,"1,132",6,"$250,327 ","$1,501,964 "
"RENEW LENDING, INC","1,133",6,"$250,681 ","$1,504,088 "
REPUBLIC BANK & TRUST CO,"1,134",6,"$222,690 ","$1,336,139 "
RM ACTUAL MORTGAGE BANKERS,"1,135",6,"$144,439 ","$866,632 "
ROGUE CREDIT UNION,"1,136",6,"$216,926 ","$1,301,556 "
SETTLERS BANK,"1,137",6,"$237,480 ","$1,424,879 "
SIERRA PACIFIC MORTGAGE DBA 1ST CHOICE MORTGAGE,"1,138",6,"$240,660 ","$1,443,957 "
"T & C REAL ESTATE SERVICES, LLC","1,139",6,"$169,988 ","$1,019,925 "
TABLE ROCK COMMUNITY BANK,"1,140",6,"$153,139 ","$918,831 "
TOWER FEDERAL CREDIT UNION,"1,141",6,"$265,009 ","$1,590,055 "
TRISTAR BANK,"1,142",6,"$177,230 ","$1,063,379 "
ACCESS BANK,"1,143",5,"$266,642 ","$1,333,210 "
"AMEGY MORTGAGE COMPANY, L.L.C.","1,144",5,"$237,579 ","$1,187,896 "
AMERICAN BANK CENTER,"1,145",5,"$238,331 ","$1,191,653 "
AUSTIN BANK NA,"1,146",5,"$151,630 ","$758,148 "
BOND STREET MORTGAGE LLC,"1,147",5,"$281,160 ","$1,405,800 "
BRINKLEY MORTGAGE CORPORATION,"1,148",5,"$106,449 ","$532,243 "
CAPSTONE BANK,"1,149",5,"$311,183 ","$1,555,916 "
CORNHUSKER BANK,"1,150",5,"$236,718 ","$1,183,592 "
CUSO MORTGAGE INC.,"1,151",5,"$329,790 ","$1,648,950 "
DIGITAL EMPLOYEES FED CREDIT UNION,"1,152",5,"$255,667 ","$1,278,333 "
FARMERS STATE BANK,"1,153",5,"$232,582 ","$1,162,908 "
FINANCIAL FEDERAL BANK,"1,154",5,"$353,630 ","$1,768,150 "
"FIRST NEW MEXICO BANK, LAS CRUCES","1,155",5,"$317,662 ","$1,588,311 "
FISHER FINANCIAL GROUP INC,"1,156",5,"$304,139 ","$1,520,697 "
FORTUNE BANK,"1,157",5,"$219,611 ","$1,098,054 "
GLOBAL BANCORP,"1,158",5,"$320,333 ","$1,601,667 "
HILLTOP NATIONAL BANK,"1,159",5,"$272,150 ","$1,360,751 "
KENNEBEC FEDERAL SAVINGS & LOAN,"1,160",5,"$172,500 ","$862,500 "
LATIN AMERICAN FINANCIAL CORP,"1,161",5,"$139,964 ","$699,821 "
MORTGAGE CLEARING CORP,"1,162",5,"$177,155 ","$885,774 "
MORTGAGE NOW INC,"1,163",5,"$388,626 ","$1,943,128 "
MOUNT OLYMPUS MORTGAGE COMPANY,"1,164",5,"$351,963 ","$1,759,813 "
OCEANSIDE MORTGAGE COMPANY,"1,165",5,"$263,819 ","$1,319,095 "
PEGASUS BANK,"1,166",5,"$357,040 ","$1,785,200 "
"PROVIDENT STATE BANK, INC.","1,167",5,"$271,182 ","$1,355,911 "
RELIANT BANK MORTGAGE SERVICES,"1,168",5,"$288,636 ","$1,443,181 "
S W I FINANCIAL SERVICE WEST COAST,"1,169",5,"$445,299 ","$2,226,497 "
SOUTHERN BANK & TRUST COMPANY,"1,170",5,"$181,249 ","$906,245 "
THRIVENT FEDERAL CREDIT UNION,"1,171",5,"$196,980 ","$984,900 "
UNION SQUARE CREDIT UNION,"1,172",5,"$208,066 ","$1,040,331 "
UNION STATE BANK,"1,173",5,"$247,670 ","$1,238,351 "
"WATERFORD BANK, N.A.","1,174",5,"$174,320 ","$871,601 "
WEST PLAINS BANK & TRUST CO,"1,175",5,"$197,194 ","$985,972 "
WESTBURY BANK,"1,176",5,"$198,901 ","$994,503 "
WESTERN COOP CREDIT UNION,"1,177",5,"$244,880 ","$1,224,400 "
ALL HOME LENDING INC,"1,178",4,"$269,219 ","$1,076,876 "
AMERICAN FINANCIAL FUNDING CORP,"1,179",4,"$310,877 ","$1,243,508 "
AMERICAN TRUST & SAVINGS BANK,"1,180",4,"$161,118 ","$644,470 "
AMWEST FUNDING CORP.,"1,181",4,"$444,389 ","$1,777,556 "
BANK OF THE OZARKS,"1,182",4,"$214,846 ","$859,383 "
BANKERS TRUST COMPANY,"1,183",4,"$198,558 ","$794,233 "
BROADVIEW MORTGAGE CORP DBA HOME LOAN CONSULTANTS,"1,184",4,"$413,798 ","$1,655,193 "
CFCU COMMUNITY CREDIT UNION,"1,185",4,"$122,300 ","$489,199 "
COMMUNITY FIRST FEDERAL CREDIT UNION,"1,186",4,"$255,122 ","$1,020,488 "
COMMUNITY NATIONAL BANK,"1,187",4,"$168,300 ","$673,200 "
COMMUNITY NATIONAL MORTGAGE,"1,188",4,"$225,196 ","$900,782 "
COOPERATIVA AHORRO Y CREDITO VEGA ALTA,"1,189",4,"$133,225 ","$532,900 "
CORNING CREDIT UNION,"1,190",4,"$197,964 ","$791,854 "
FIRST INDEPENDENCE NATIONAL BANK,"1,191",4,"$207,140 ","$828,558 "
FIRST LANDMARK BANK,"1,192",4,"$253,010 ","$1,012,039 "
FIRST MIDWEST BANK OF POPLAR BLUFF,"1,193",4,"$167,148 ","$668,593 "
FIRSTBANK SOUTHWEST NA,"1,194",4,"$173,832 ","$695,329 "
FREESTAR FINANCIAL CREDIT UNION,"1,195",4,"$175,825 ","$703,300 "
FRONTIER MORTGAGE,"1,196",4,"$252,254 ","$1,009,015 "
GRAND BANK FOR SAVINGS,"1,197",4,"$245,087 ","$980,349 "
HERITAGE OAKS BANK,"1,198",4,"$378,086 ","$1,512,345 "
HOME MORTGAGE ALLIANCE CORP,"1,199",4,"$291,436 ","$1,165,744 "
"HOME SAVINGS AND LOAN COMPANY OF YOUNGSTOWN, OH","1,200",4,"$131,593 ","$526,373 "
"HSBC BANK USA, N.A.","1,201",4,"$487,163 ","$1,948,650 "
INWOOD NATIONAL BANK,"1,202",4,"$194,065 ","$776,259 "
LIBERTY BANK,"1,203",4,"$295,112 ","$1,180,449 "
MACKINAC SAVINGS BANK,"1,204",4,"$286,000 ","$1,143,999 "
NORTHFIELD SAVINGS BANK,"1,205",4,"$214,188 ","$856,750 "
NOTHNAGLE HOME SECURITIES CORP,"1,206",4,"$129,293 ","$517,170 "
OCEANFIRST BANK,"1,207",4,"$229,828 ","$919,310 "
OTERO FEDERAL CREDIT UNION,"1,208",4,"$172,869 ","$691,474 "
ROSS MORTGAGE,"1,209",4,"$331,093 ","$1,324,373 "
SABINE STATE BANK & TRUST CO,"1,210",4,"$202,050 ","$808,199 "
SANFORD INSTITUTION FOR SAVINGS,"1,211",4,"$221,547 ","$886,188 "
SECURITY STATE BANK,"1,212",4,"$217,636 ","$870,543 "
SOUND COMMUNITY BANK,"1,213",4,"$310,769 ","$1,243,075 "
THE BANK OF BENNINGTON,"1,214",4,"$223,913 ","$895,651 "
THE HONESDALE NATIONAL BANK,"1,215",4,"$128,197 ","$512,787 "
THE LENDING CENTER CORPORATION,"1,216",4,"$115,773 ","$463,093 "
ACHIEVA CREDIT UNION,"1,217",3,"$234,591 ","$703,774 "
ADAMS COMMUNITY BANK,"1,218",3,"$224,253 ","$672,759 "
AMERICAN BANK OF HUNTSVILLE,"1,219",3,"$249,795 ","$749,386 "
AMERITRUST MORTGAGE CORP,"1,220",3,"$229,251 ","$687,754 "
BANK OF RUSTON,"1,221",3,"$292,166 ","$876,497 "
BANKERS BANK,"1,222",3,"$154,987 ","$464,960 "
BANKERS MORTGAGE CORPORATION,"1,223",3,"$183,883 ","$551,650 "
BATH SAVINGS INSTITUTION,"1,224",3,"$150,329 ","$450,987 "
CAPITAL INTERNATIONAL FINANCIAL INC.,"1,225",3,"$290,161 ","$870,483 "
CASS COUNTY BANK,"1,226",3,"$310,987 ","$932,960 "
CENTRAL BANK OF THE MIDWEST,"1,227",3,"$296,673 ","$890,019 "
CENTRIC BANK,"1,228",3,"$221,071 ","$663,212 "
CHOICEONE BANK,"1,229",3,"$178,857 ","$536,572 "
CITIZENS NATIONAL BANK OF PARK RAPIDS,"1,230",3,"$107,852 ","$323,557 "
CONTINENTAL MORTGAGE BANKERS,"1,231",3,"$381,198 ","$1,143,593 "
COOPERATIVA DE AHORRO Y CREDITO MAUNABO,"1,232",3,"$114,039 ","$342,117 "
COOPERATIVA DE AHORRO Y CREDITO ORIENTAL,"1,233",3,"$141,208 ","$423,625 "
CREDIT UNION MORTGAGE ASSN,"1,234",3,"$227,269 ","$681,806 "
CRESTLINE FUNDING CORP,"1,235",3,"$512,401 ","$1,537,204 "
DIRECTORS FINANCIAL GROUP,"1,236",3,"$546,290 ","$1,638,871 "
EAST COAST CAPITAL CORP,"1,237",3,"$263,200 ","$789,601 "
EQUITABLE BANK,"1,238",3,"$246,097 ","$738,290 "
FIRST BANK & TRUST COMPANY,"1,239",3,"$166,692 ","$500,077 "
FIRST COMMUNITY CREDIT UNION,"1,240",3,"$165,167 ","$495,500 "
FIRST FEDERAL BANK OF LOUISIANA,"1,241",3,"$218,004 ","$654,011 "
FIRST FEDERAL S&L ASSN OF GREENE CO,"1,242",3,"$249,300 ","$747,900 "
FIRST HOME BANK,"1,243",3,"$151,155 ","$453,464 "
FIRST NBC BANK,"1,244",3,"$174,343 ","$523,029 "
FIRST NEBRASKA BANK NA,"1,245",3,"$166,875 ","$500,624 "
GROUP 2000 REAL ESTATE SERVICE,"1,246",3,"$435,060 ","$1,305,180 "
HOME FEDERAL BANK OF TENNESSEE,"1,247",3,"$241,331 ","$723,992 "
HOME FEDERAL S&L,"1,248",3,"$133,645 ","$400,935 "
HOME FINANCING CENTER INC,"1,249",3,"$254,379 ","$763,137 "
HOMEPROMISE CORPORATION,"1,250",3,"$563,546 ","$1,690,639 "
"INTEGRITY FIRST BANK, NA","1,251",3,"$145,645 ","$436,935 "
KIRKPATRICK BANK,"1,252",3,"$194,004 ","$582,013 "
LIBERTY BANK & TRUST CO,"1,253",3,"$318,997 ","$956,992 "
LOANWISE FINANCIAL LLC,"1,254",3,"$248,529 ","$745,587 "
"MLB RESIDENTIAL LENDING, LLC","1,255",3,"$405,348 ","$1,216,045 "
MOBIL OIL FEDERAL CREDIT UNION,"1,256",3,"$247,876 ","$743,627 "
MORTGAGE ASSURANCE INC,"1,257",3,"$311,667 ","$935,000 "
MOUNTAINONE BANK,"1,258",3,"$360,174 ","$1,080,523 "
OKLAHOMA EMPLOYEES CREDIT UNION,"1,259",3,"$189,722 ","$569,167 "
PINE BLUFF COTTON BELT FCU,"1,260",3,"$196,167 ","$588,500 "
PODIUM MORTGAGE CAPITAL LLC,"1,261",3,"$220,484 ","$661,452 "
PRINCETON MORTGAGE CORPORATION,"1,262",3,"$295,951 ","$887,852 "
PROVIDENT MORTGAGE CORP,"1,263",3,"$298,236 ","$894,709 "
QUONTIC BANK,"1,264",3,"$378,216 ","$1,134,648 "
RELOCATION MORTGAGE SERVICES INC,"1,265",3,"$222,261 ","$666,782 "
RG FEDERAL CREDIT UNION,"1,266",3,"$143,673 ","$431,019 "
"SECURE LENDING SOLUTIONS, INC","1,267",3,"$335,267 ","$1,005,800 "
SENIOR MORTGAGE BANKERS,"1,268",3,"$143,333 ","$430,000 "
SOUND CREDIT UNION,"1,269",3,"$351,297 ","$1,053,892 "
THE BANKERS GUARANTEE TITLE & TRUST CO,"1,270",3,"$178,828 ","$536,485 "
TURBOTVILLE NATIONAL BANK,"1,271",3,"$126,087 ","$378,260 "
VALLEY BANK RONAN,"1,272",3,"$163,506 ","$490,517 "
WILSON & MUIR BANK & TRUST COMPANY,"1,273",3,"$237,792 ","$713,377 "
AAA CONCORDIA MORTGAGE CORP,"1,274",2,"$146,465 ","$292,930 "
"ALL IN ONE MORTGAGE LENDERS, LLC","1,275",2,"$250,564 ","$501,127 "
AMERICAN LENDING,"1,276",2,"$337,933 ","$675,865 "
"AMERICAN LENDING SOLUTIONS, LLC","1,277",2,"$226,313 ","$452,625 "
ASOCIACION DE EMPLEADOS DEL ELA,"1,278",2,"$202,897 ","$405,793 "
AUTO CLUB TRUST FSB,"1,279",2,"$200,225 ","$400,450 "
BRAINERD S&L ASSN,"1,280",2,"$165,650 ","$331,299 "
"CALCULATED RISK ANALYTICS,LLC","1,281",2,"$506,050 ","$1,012,099 "
CENTRAL BANK OF THE OZARKS,"1,282",2,"$193,500 ","$387,000 "
CHARTER OAK FEDERAL CREDIT UNION,"1,283",2,"$185,940 ","$371,880 "
CITIZENS BANK,"1,284",2,"$181,808 ","$363,616 "
CNFC MORTGAGE CORPORATION,"1,285",2,"$97,688 ","$195,376 "
"COLTEN MORTGAGE, LLC","1,286",2,"$507,179 ","$1,014,357 "
COMMUNITY BANK & TRUST,"1,287",2,"$93,927 ","$187,853 "
COOPERATIVA A/C DE AGUADA,"1,288",2,"$168,059 ","$336,117 "
COOPERATIVA A/C DE CAMUY,"1,289",2,"$140,048 ","$280,096 "
COOPERATIVA A/C DE RINCON,"1,290",2,"$160,608 ","$321,216 "
COOPERTIVA DE AHORRO Y CREDITO LAS PIEDRAS,"1,291",2,"$201,800 ","$403,600 "
"CROSSFIRE FINANCIAL NETWORK, INC","1,292",2,"$168,037 ","$336,073 "
CROWN MORTGAGE CORP,"1,293",2,"$230,794 ","$461,587 "
ENDEAVOR CAPITAL LLC,"1,294",2,"$160,362 ","$320,724 "
FIRST MONTANA BANK,"1,295",2,"$107,970 ","$215,940 "
FIRST MORTGAGE CO INC,"1,296",2,"$153,350 ","$306,700 "
FIRST NATIONAL BANK CORTEZ,"1,297",2,"$148,652 ","$297,304 "
"FIRSTCAPITAL BANK OF TEXAS, N.A.","1,298",2,"$204,728 ","$409,456 "
GLOBAL EQUITY FINANCE INC,"1,299",2,"$229,538 ","$459,075 "
LEGENDS BANK,"1,300",2,"$254,604 ","$509,207 "
MIDWEST BANKCENTRE,"1,301",2,"$143,957 ","$287,913 "
"MSA MORTGAGE, LLC","1,302",2,"$337,500 ","$675,000 "
NATIONAL BANK OF BLACKSBURG,"1,303",2,"$246,317 ","$492,634 "
NORTHLAND AREA FEDERAL CREDIT UNION,"1,304",2,"$44,850 ","$89,700 "
PEOPLES BANK OF COMMERCE,"1,305",2,"$295,000 ","$590,000 "
"PMF, INC","1,306",2,"$258,906 ","$517,812 "
PRIMUS LENDING CORP,"1,307",2,"$378,244 ","$756,487 "
PUTNAM BANK,"1,308",2,"$193,319 ","$386,637 "
RSNB BANK,"1,309",2,"$165,806 ","$331,612 "
SPIRIT OF ALASKA FEDERAL CREDIT UNION,"1,310",2,"$253,811 ","$507,622 "
US LENDING  & FINANCE LTD,"1,311",2,"$114,903 ","$229,806 "
WASHITA MORTGAGE INC,"1,312",2,"$124,500 ","$249,000 "
WESTERN COMMERCE BANK,"1,313",2,"$157,015 ","$314,030 "
ACCEPTANCE CAPITAL MTG CORP,"1,314",1,"$193,171 ","$193,171 "
ALLY BANK,"1,315",1,"$250,000 ","$250,000 "
ARTISANS' BANK,"1,316",1,"$503,918 ","$503,918 "
ASSOCIATED CREDIT UNION OF TEXAS,"1,317",1,"$274,778 ","$274,778 "
"ASSOCIATED MORTGAGE BANKERS, INC","1,318",1,"$439,245 ","$439,245 "
BANKFIRST,"1,319",1,"$160,750 ","$160,750 "
CEDAR POINT FEDERAL CREDIT UNION,"1,320",1,"$290,000 ","$290,000 "
CENTRAL BANK OF BRANSON,"1,321",1,"$214,371 ","$214,371 "
"CLASSIC MORTGAGE, LLC","1,322",1,"$611,878 ","$611,878 "
COASTALSTATES BANK,"1,323",1,"$178,461 ","$178,461 "
"COMMAND CAPITAL MORTGAGE SERVICES, LLC","1,324",1,"$199,703 ","$199,703 "
COMMONWEALTH MORTGAGE LLC,"1,325",1,"$284,075 ","$284,075 "
COMMUNITY BANK OF OAK PARK RIVER FOREST,"1,326",1,"$270,697 ","$270,697 "
COMMUNITY CREDIT UNION OF FL,"1,327",1,"$227,156 ","$227,156 "
COOP MANATI,"1,328",1,"$214,515 ","$214,515 "
COOPERATIVA A/C AGUAS BUENAS,"1,329",1,"$100,000 ","$100,000 "
CREDENCE FUNDING CORP,"1,330",1,"$331,776 ","$331,776 "
CUSTOMERS BANK,"1,331",1,"$286,020 ","$286,020 "
DEL NORTE BANK,"1,332",1,"$197,437 ","$197,437 "
ECU MORTGAGE LLC,"1,333",1,"$194,085 ","$194,085 "
EVERLEND MORTGAGE COMPANY,"1,334",1,"$272,890 ","$272,890 "
FIRST CHOICE BANK,"1,335",1,"$202,500 ","$202,500 "
FIRST DIRECT LENDING LLC,"1,336",1,"$282,500 ","$282,500 "
FIRST FIDELITY BANK,"1,337",1,"$150,000 ","$150,000 "
FIRST HARRISON BANK,"1,338",1,"$230,144 ","$230,144 "
FIRST NATIONAL BANK OF CENTRAL ALABAMA,"1,339",1,"$179,681 ","$179,681 "
FIRST NATIONAL BANK OF SYRACUSE,"1,340",1,"$135,000 ","$135,000 "
FIRST PRIORITY FINANCIAL,"1,341",1,"$207,000 ","$207,000 "
FIRST WESTERN BANK & TRUST,"1,342",1,"$274,783 ","$274,783 "
FIVE POINTS BANK,"1,343",1,"$175,000 ","$175,000 "
GREAT LAKES CREDIT UNION,"1,344",1,"$149,785 ","$149,785 "
HEARTLAND BANK,"1,345",1,"$171,000 ","$171,000 "
INOVA FEDERAL CREDIT UNION,"1,346",1,"$181,827 ","$181,827 "
LOGAN FINANCE CORP,"1,347",1,"$46,650 ","$46,650 "
MIDWEST BANK NA,"1,348",1,"$134,159 ","$134,159 "
MONARCH BANK,"1,349",1,"$473,707 ","$473,707 "
MUFG UNION BANK,"1,350",1,"$510,000 ","$510,000 "
"OMEGA FINANCIAL SERVICES, INC","1,351",1,"$280,912 ","$280,912 "
PACIFIC ACCESS MORTGAGE,"1,352",1,"$505,600 ","$505,600 "
"PACIFIC HORIZON BANCORP, INC.","1,353",1,"$521,665 ","$521,665 "
PARAGON BANK,"1,354",1,"$252,500 ","$252,500 "
PHOENIX MORTGAGE SPECIALIST INC,"1,355",1,"$102,000 ","$102,000 "
PRIORITY MORTGAGE FUNDING,"1,356",1,"$271,208 ","$271,208 "
REPUBLIC MORTGAGE HOME LOANS LLC,"1,357",1,"$169,535 ","$169,535 "
RESIDENTIAL HOME MORTGAGE CORPORATION,"1,358",1,"$426,629 ","$426,629 "
"ROCKLAND SAVINGS BANK, FSB","1,359",1,"$135,000 ","$135,000 "
SECURITY BANK,"1,360",1,"$135,000 ","$135,000 "
SOY CAPITAL BANK AND TRUST COMPANY,"1,361",1,"$118,278 ","$118,278 "
SUMNER BANK & TRUST,"1,362",1,"$296,235 ","$296,235 "
TAYLOR MORRISON HOME FUNDING,"1,363",1,"$497,029 ","$497,029 "
TEXANA BANK,"1,364",1,"$429,401 ","$429,401 "
THE FARMERS BANK,"1,365",1,"$248,400 ","$248,400 "
TIMBERLAND BANK,"1,366",1,"$263,415 ","$263,415 "
TRUE NORTH FCU,"1,367",1,"$495,700 ","$495,700 "
UNION NATIONAL MORTGAGE CORP,"1,368",1,"$152,026 ","$152,026 "
UNIVERSITY OF WISCONSIN CU,"1,369",1,"$186,850 ","$186,850 "
VA NADL PROGRAM,"1,370",1,"$150,000 ","$150,000 "
WASHINGTON MUTUAL BANK FA-NAMC,"1,371",1,"$70,890 ","$70,890 "
WEST CENTRAL BANK,"1,372",1,"$230,700 ","$230,700 "
