Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
"1,082",VALLEY NATIONAL BANK,6,"$360,270 ","$2,161,622 "
"1,083",VIG MORTGAGE CORPORATION,6,"$176,161 ","$1,056,964 "
"1,084",WESTERRA CREDIT UNION,6,"$343,524 ","$2,061,145 "
"1,085",YELLOWSTONE BANK,6,"$314,405 ","$1,886,432 "
"1,086",AMERICAN BANK OF THE NORTH,5,"$271,670 ","$1,358,349 "
"1,087",ARIZONA FEDERAL CREDIT UNION,5,"$263,256 ","$1,316,278 "
"1,088",AUBURN BANK,5,"$267,536 ","$1,337,678 "
"1,089",BANK 5,5,"$298,705 ","$1,493,525 "
"1,090",BRAINERD S&L ASSN,5,"$323,645 ","$1,618,226 "
"1,091",BUFFALO FEDERAL BANK,5,"$241,244 ","$1,206,220 "
"1,092",CITIZENS UNION BANK,5,"$193,732 ","$968,659 "
"1,093",CIVISTA BANK,5,"$264,167 ","$1,320,837 "
"1,094","CLIFFCO, INC.",5,"$404,259 ","$2,021,295 "
"1,095",COAST HILLS CREDIT UNION,5,"$432,013 ","$2,160,066 "
"1,096",GEORGIA BANKING COMPANY,5,"$351,798 ","$1,758,989 "
"1,097",GTE FEDERAL CREDIT UNION,5,"$267,610 ","$1,338,050 "
"1,098",GUARDIAN SAVINGS BANK FSB,5,"$269,299 ","$1,346,497 "
"1,099",IBC BANK,5,"$246,257 ","$1,231,283 "
"1,100",IDEAL HOME LOANS LLC,5,"$261,374 ","$1,306,869 "
"1,101","MORTGAGE ASSURANCE,  INC.",5,"$230,266 ","$1,151,328 "
"1,102",NBT BANK,5,"$270,499 ","$1,352,496 "
"1,103",NEXERA HOLDING LLC,5,"$406,380 ","$2,031,900 "
"1,104",PACIFIC UNION FINANCIAL LLC,5,"$408,082 ","$2,040,410 "
"1,105",ROUNDPOINT MORTGAGE SERVICING CORPORATION,5,"$262,673 ","$1,313,364 "
"1,106",SABINE STATE BANK & TRUST CO,5,"$212,738 ","$1,063,689 "
"1,107",SPRINGFIELD FIRST COMMUNITY BANK,5,"$214,871 ","$1,074,357 "
"1,108",ACHIEVA CREDIT UNION,4,"$302,184 ","$1,208,737 "
"1,109",ALLEGIANCE CREDIT UNION,4,"$227,534 ","$910,136 "
"1,110",AMERICAN FINANCIAL MORTGAGE CORP,4,"$171,220 ","$684,879 "
"1,111",AMERISERV FINANCIAL BANK,4,"$251,010 ","$1,004,041 "
"1,112",AREA FEDERAL CREDIT UNION,4,"$197,282 ","$789,126 "
"1,113",BERKSHIRE BANK,4,"$178,926 ","$715,705 "
"1,114",CFCU COMMUNITY CREDIT UNION,4,"$143,068 ","$572,270 "
"1,115",COMMUNITY FIRST FEDERAL CREDIT UNION,4,"$395,509 ","$1,582,035 "
"1,116",CONTINENTAL MORTGAGE BANKERS,4,"$420,904 ","$1,683,616 "
"1,117",CUSTOMERS BANK,4,"$157,031 ","$628,124 "
"1,118",DIGITAL EMPLOYEES FED CREDIT UNION,4,"$334,237 ","$1,336,948 "
"1,119",ELKHORN VALLEY BANK,4,"$199,228 ","$796,913 "
"1,120",FIRST FEDERAL S&L ASSN OF GREENE CO,4,"$219,000 ","$876,000 "
"1,121","FIRST FINANCIAL BANK, NA",4,"$125,550 ","$502,200 "
"1,122",FIRST NATIONAL BANK IN HOWELL,4,"$163,403 ","$653,613 "
"1,123",FIRSTBANK SOUTHWEST NA,4,"$234,446 ","$937,784 "
"1,124",FORCHT BANK NA,4,"$184,696 ","$738,785 "
"1,125",FRONTIER BANK,4,"$236,630 ","$946,521 "
"1,126",HOME FEDERAL BANK OF TENNESSEE,4,"$182,172 ","$728,686 "
"1,127",HOME FEDERAL S&L,4,"$152,188 ","$608,750 "
"1,128",HUDSON VALLEY CREDIT UNION,4,"$268,273 ","$1,073,091 "
"1,129","KLEBERG BANK, N.A.",4,"$253,915 ","$1,015,660 "
"1,130",LIBERTY BANK MINNESOTA,4,"$174,860 ","$699,440 "
"1,131",MARQUEE MORTGAGE,4,"$434,068 ","$1,736,272 "
"1,132",MIDCOUNTRY BANK,4,"$268,952 ","$1,075,807 "
"1,133","MSA MORTGAGE, LLC",4,"$498,090 ","$1,992,359 "
"1,134","NVR MORTGAGE FINANCE, INC",4,"$263,533 ","$1,054,130 "
"1,135",OAKTREE FUNDING CORPORATION,4,"$589,000 ","$2,356,000 "
"1,136",ONE AMERICAN BANK,4,"$518,443 ","$2,073,772 "
"1,137",PEOPLES BANK OF COMMERCE,4,"$301,332 ","$1,205,328 "
"1,138",PLATTE VALLEY BANK OF MISSOURI,4,"$298,653 ","$1,194,613 "
"1,139",PORTAGE COMMUNITY BANK,4,"$256,101 ","$1,024,402 "
"1,140",SECURITY STATE BANK & TRUST,4,"$252,244 ","$1,008,975 "
"1,141",SOUND CREDIT UNION,4,"$480,608 ","$1,922,430 "
"1,142",SOUTHERN BANK & TRUST COMPANY,4,"$218,475 ","$873,900 "
"1,143",STAR FINANCIAL /STAR FINANCIAL CORP,4,"$321,853 ","$1,287,410 "
"1,144",THE LENDING CENTER CORPORATION,4,"$105,000 ","$420,000 "
"1,145",THE MONEY SOURCE INC,4,"$483,160 ","$1,932,641 "
"1,146",TIMBERWOOD BANK,4,"$228,576 ","$914,304 "
"1,147",UNITED SECURITY FINANCIAL CORP,4,"$276,301 ","$1,105,205 "
"1,148",VIBRANT CREDIT UNION,4,"$245,502 ","$982,007 "
"1,149",ADAMS COMMUNITY BANK,3,"$308,253 ","$924,759 "
"1,150",ALPINE BANK,3,"$342,373 ","$1,027,118 "
"1,151",AMERICAN BANK & TRUST,3,"$168,197 ","$504,590 "
"1,152",AMERICAN BANK MORTGAGE CENTER,3,"$269,175 ","$807,525 "
"1,153",BANK OF GUAM,3,"$409,971 ","$1,229,912 "
"1,154",BRIDGEWATER SAVINGS BANK,3,"$490,580 ","$1,471,739 "
"1,155",CENTERBANK,3,"$247,103 ","$741,310 "
"1,156",CENTURY NEXT BANK,3,"$154,035 ","$462,105 "
"1,157",CITIZENS NAT BANK GREATER ST LOUIS,3,"$179,670 ","$539,009 "
"1,158",CITY LENDING INC,3,"$433,554 ","$1,300,661 "
"1,159",COMMUNITY CREDIT UNION OF FL,3,"$274,267 ","$822,800 "
"1,160",COMMUNITY NATIONAL MORTGAGE,3,"$280,349 ","$841,047 "
"1,161",COOPERATIVA AHORRO Y CREDITO LA PUERTORRIQUENA,3,"$189,982 ","$569,945 "
"1,162",FIRST COMMUNITY CREDIT UNION,3,"$181,942 ","$545,825 "
"1,163",FIRST NEBRASKA BANK NA,3,"$222,049 ","$666,148 "
"1,164",GENERATIONS COMMUNITY FEDERAL CREDIT UNION,3,"$241,749 ","$725,247 "
"1,165",LATIN AMERICAN FINANCIAL CORP,3,"$127,667 ","$383,000 "
"1,166",LEA COUNTY STATE BANK,3,"$224,580 ","$673,740 "
"1,167",LIBERTY BANK,3,"$321,906 ","$965,717 "
"1,168",MOBIL OIL FEDERAL CREDIT UNION,3,"$158,906 ","$476,718 "
"1,169",MONARCH FUNDING CORP,3,"$617,004 ","$1,851,012 "
"1,170",PAPER CITY SAVINGS ASSN,3,"$225,041 ","$675,122 "
"1,171",PEOPLES DISCOUNT MORTGAGE,3,"$531,348 ","$1,594,045 "
"1,172",PINNACLE MORTGAGE INC,3,"$491,780 ","$1,475,340 "
"1,173",PROVIDENCE BANK,3,"$221,991 ","$665,972 "
"1,174","RENEW LENDING, INC",3,"$416,923 ","$1,250,769 "
"1,175",ROCKLAND TRUST CO,3,"$432,687 ","$1,298,062 "
"1,176",SECURITY NATIONAL BANK OF OMAHA,3,"$373,853 ","$1,121,558 "
"1,177",SI MORTGAGE COMPANY,3,"$219,677 ","$659,032 "
"1,178","WATERFORD BANK, N.A.",3,"$194,148 ","$582,444 "
"1,179",WESTBURY BANK,3,"$224,552 ","$673,655 "
"1,180",WESTERN COMMERCE BANK,3,"$247,533 ","$742,600 "
"1,181",1ST 2ND MORTGAGE CO OF NJ INC,2,"$411,851 ","$823,702 "
"1,182",1ST COMMUNITY CREDIT UNION,2,"$149,248 ","$298,496 "
"1,183",ABOUND FEDERAL CREDIT UNION,2,"$252,267 ","$504,534 "
"1,184",ALASKA USA MORTGAGE CO LLC,2,"$308,200 ","$616,400 "
"1,185",AMERICAN HERITAGE FCU,2,"$257,360 ","$514,720 "
"1,186",ANDROSCOGGIN SAVINGS BANK,2,"$437,467 ","$874,933 "
"1,187",ATLANTA POSTAL CREDIT UNION,2,"$200,000 ","$400,000 "
"1,188",BANKERS BANK,2,"$137,627 ","$275,254 "
"1,189","BANKPACIFIC, LTD.",2,"$395,762 ","$791,524 "
"1,190",CEDAR POINT FEDERAL CREDIT UNION,2,"$320,647 ","$641,293 "
"1,191",COMMUNITY BANK & TRUST,2,"$145,484 ","$290,967 "
"1,192","COMMUNITY MORTGAGE LENDING, LLC",2,"$350,000 ","$700,000 "
"1,193",COOPERATIVA DE AHORROS Y CREDITO DE LARES,2,"$122,500 ","$245,000 "
"1,194",CORNERSTONE BANK,2,"$160,886 ","$321,772 "
"1,195",CREDENCE FUNDING CORP,2,"$272,250 ","$544,500 "
"1,196",CREDIT UNION 1,2,"$226,085 ","$452,169 "
"1,197",FARMERS STATE BANK,2,"$480,000 ","$960,000 "
"1,198",FIRST FEDERAL SAVINGS,2,"$153,750 ","$307,500 "
"1,199","FIRST ROBINSON SAVINGS BANK, N.A.",2,"$196,250 ","$392,500 "
"1,200",FIRST WESTERN BANK & TRUST,2,"$193,388 ","$386,776 "
"1,201",FIVE POINTS BANK,2,"$174,464 ","$348,927 "
"1,202",FORTUNE BANK,2,"$242,265 ","$484,530 "
"1,203",HOME APPROVALS DIRECT INC,2,"$501,724 ","$1,003,448 "
"1,204",KBHS HOME LOANS LLC,2,"$491,176 ","$982,351 "
"1,205",KINECTA FEDERAL CREDIT UNION,2,"$514,900 ","$1,029,800 "
"1,206",LAKELAND BANK,2,"$325,758 ","$651,515 "
"1,207",NATIONWIDE HOME LOANS INC,2,"$183,989 ","$367,977 "
"1,208",NORTH SHORE BANK FSB,2,"$197,383 ","$394,766 "
"1,209",OCEAN STATE CREDIT UNION,2,"$298,496 ","$596,992 "
"1,210","OCEANFIRST BANK, N.A.",2,"$202,250 ","$404,500 "
"1,211",PHH MORTGAGE CORPORATION,2,"$245,966 ","$491,932 "
"1,212",PINE BLUFF COTTON BELT FCU,2,"$161,850 ","$323,700 "
"1,213",PODIUM MORTGAGE CAPITAL LLC,2,"$459,800 ","$919,600 "
"1,214",PRIMUS LENDING CORP,2,"$462,600 ","$925,200 "
"1,215","PROVIDENT STATE BANK, INC.",2,"$127,124 ","$254,247 "
"1,216",RAYMOND JAMES BANK,2,"$223,000 ","$446,000 "
"1,217",SEATTLE CREDIT UNION,2,"$383,193 ","$766,385 "
"1,218",SECURITY FIRST BANK OF NORTH DAKOTA,2,"$297,413 ","$594,825 "
"1,219",SKYLINE FINANCIAL CORP,2,"$410,825 ","$821,650 "
"1,220",SOUTHSIDE BANK,2,"$195,500 ","$391,000 "
"1,221",ST MARYS BANK,2,"$317,158 ","$634,315 "
"1,222",TEXAS BANK,2,"$225,639 ","$451,278 "
"1,223",THE ANDERSON FINANCIAL GROUP INC,2,"$295,483 ","$590,965 "
"1,224",THE BANK OF BENNINGTON,2,"$228,071 ","$456,142 "
"1,225",TIMBERLAND BANK,2,"$254,442 ","$508,883 "
"1,226",VA NADL PROGRAM,2,"$82,306 ","$164,612 "
"1,227",WEBSTER BANK,2,"$223,000 ","$446,000 "
"1,228",ALLY BANK,1,"$282,208 ","$282,208 "
"1,229",AMERICAN FEDERAL BANK,1,"$208,692 ","$208,692 "
"1,230",AMERICAN FEDERAL MTG CORP,1,"$277,500 ","$277,500 "
"1,231",AMERICAN FINANCIAL FUNDING CORP,1,"$475,000 ","$475,000 "
"1,232",AMERICAN FIRST LENDING CORPORATION,1,"$191,326 ","$191,326 "
"1,233",AMERICAN LENDING,1,"$667,000 ","$667,000 "
"1,234",AMERITRUST MORTGAGE CORP,1,"$317,130 ","$317,130 "
"1,235",ARTISANS' BANK,1,"$295,000 ","$295,000 "
"1,236",ASOCIACION DE EMPLEADOS DEL ELA,1,"$126,155 ","$126,155 "
"1,237",ASSOCIATED CREDIT UNION OF TEXAS,1,"$142,000 ","$142,000 "
"1,238",BANK '34,1,"$190,675 ","$190,675 "
"1,239",BANK FIRST,1,"$257,964 ","$257,964 "
"1,240",BLUE HILLS BANK,1,"$316,480 ","$316,480 "
"1,241",CAPITAL INTERNATIONAL FINANCIAL INC.,1,"$430,000 ","$430,000 "
"1,242",CHARTER OAK FEDERAL CREDIT UNION,1,"$224,730 ","$224,730 "
"1,243",CHESAPEAKE BANK OF MARYLAND,1,"$527,737 ","$527,737 "
"1,244",CITIZENS TRI-COUNTY BANK,1,"$130,000 ","$130,000 "
"1,245",COMMERCIAL BANK & TRUST CO,1,"$210,429 ","$210,429 "
"1,246",COOPERATIVA A/C DE RINCON,1,"$127,687 ","$127,687 "
"1,247",COOPERATIVA AHORRO Y CREDITO VEGA ALTA,1,"$95,000 ","$95,000 "
"1,248",COOPERATIVA COMUNAL A/C DE OFICIALES DE CUSTODIA D,1,"$300,000 ","$300,000 "
"1,249",COOPERATIVA DE AHORRO Y CREDITO ORIENTAL,1,"$225,060 ","$225,060 "
"1,250",CORNING CREDIT UNION,1,"$94,500 ","$94,500 "
"1,251",CREDIT UNION WEST,1,"$300,000 ","$300,000 "
"1,252","CROSSFIRE FINANCIAL NETWORK, INC",1,"$509,250 ","$509,250 "
"1,253",D&A MORTGAGE IN,1,"$174,577 ","$174,577 "
"1,254",DEL NORTE BANK,1,"$175,000 ","$175,000 "
"1,255",DEVALL LLC,1,"$266,491 ","$266,491 "
"1,256",DUBUQUE BANK & TRUST,1,"$295,000 ","$295,000 "
"1,257",ENCORE BANK,1,"$289,240 ","$289,240 "
"1,258",EQUITABLE BANK,1,"$156,289 ","$156,289 "
"1,259",EQUITY NOW INC.,1,"$235,290 ","$235,290 "
"1,260",EXCHANGE BANK OF MISSOURI,1,"$303,728 ","$303,728 "
"1,261",FFC MORTGAGE CORP,1,"$304,342 ","$304,342 "
"1,262",FINANCIAL FEDERAL BANK,1,"$216,100 ","$216,100 "
"1,263",FIRST FEDERAL BANK OF LOUISIANA,1,"$342,705 ","$342,705 "
"1,264",FIRST INDEPENDENCE NATIONAL BANK,1,"$117,472 ","$117,472 "
"1,265",FIRST NATIONAL BANK OF SYRACUSE,1,"$300,712 ","$300,712 "
"1,266","FIRST NEW MEXICO BANK, LAS CRUCES",1,"$210,364 ","$210,364 "
"1,267","FM HOME LOANS, LLC",1,"$500,333 ","$500,333 "
"1,268",GLENS FALLS NATIONAL BANK & TRUST CO,1,"$154,500 ","$154,500 "
"1,269",HAWAII STATE FEDERAL CREDIT UNION,1,"$309,000 ","$309,000 "
"1,270",HIGHMARK FEDERAL CREDIT UNION,1,"$230,000 ","$230,000 "
"1,271",HOME FINANCING CENTER INC,1,"$193,135 ","$193,135 "
"1,272",HORIZON CREDIT UNION,1,"$224,050 ","$224,050 "
"1,273","INTELLILOAN, INC",1,"$501,270 ","$501,270 "
"1,274",IRWIN MORTGAGE CORPORATION,1,"$72,300 ","$72,300 "
"1,275",KENNEBEC FEDERAL SAVINGS & LOAN,1,"$285,000 ","$285,000 "
"1,276",KWIK MORTGAGE CORP,1,"$162,800 ","$162,800 "
"1,277",LAKE AREA BANK,1,"$242,000 ","$242,000 "
"1,278",LIBERTY SAVINGS BANK FSB,1,"$220,000 ","$220,000 "
"1,279",LOGAN FINANCE CORP,1,"$105,426 ","$105,426 "
"1,280",MBA MORTGAGE SERVICE,1,"$192,375 ","$192,375 "
"1,281",MIDWEST BANK NA,1,"$247,920 ","$247,920 "
"1,282",MORTGAGE CLEARING CORP,1,"$78,000 ","$78,000 "
"1,283",MORTGAGE NOW INC,1,"$216,930 ","$216,930 "
"1,284","MORTGAGEONE, INC",1,"$388,500 ","$388,500 "
"1,285",MOUNTAINONE BANK,1,"$420,000 ","$420,000 "
"1,286",NORTHLAND AREA FEDERAL CREDIT UNION,1,"$92,000 ","$92,000 "
"1,287","OBSIDIAN FINANCIAL SERVICES, INC.",1,"$480,810 ","$480,810 "
"1,288",OCEANSIDE MORTGAGE COMPANY,1,"$188,313 ","$188,313 "
"1,289",OCONEE STATE BANK,1,"$239,382 ","$239,382 "
"1,290",PARTNERS BANK OF NEW ENGLAND,1,"$262,000 ","$262,000 "
"1,291",PROFESSIONAL MORTGAGE SERVICES AN OFFICE OF TRI-VA,1,"$270,000 ","$270,000 "
"1,292",RESIDENTIAL HOME MORTGAGE CORPORATION,1,"$382,284 ","$382,284 "
"1,293",RHODE ISLAND HOUSING & MORTGAGE FINANCE,1,"$295,000 ","$295,000 "
"1,294",RSNB BANK,1,"$421,675 ","$421,675 "
"1,295",S W I FINANCIAL SERVICE WEST COAST,1,"$415,000 ","$415,000 "
"1,296",SECURITY STATE BANK,1,"$286,900 ","$286,900 "
"1,297",SENIOR MORTGAGE BANKERS,1,"$150,000 ","$150,000 "
"1,298",SIMPLIFI MORTGAGE,1,"$215,500 ","$215,500 "
"1,299",SPIRIT OF ALASKA FEDERAL CREDIT UNION,1,"$394,052 ","$394,052 "
"1,300",STATE FARM BANK,1,"$124,112 ","$124,112 "
"1,301",STONEHAM BANK - A CO-OPERATIVE BANK,1,"$490,000 ","$490,000 "
"1,302",SUSQUEHANNA COMMUNITY BANK,1,"$100,107 ","$100,107 "
"1,303",THE CITIZENS BANK,1,"$170,000 ","$170,000 "
"1,304",THE FARMERS BANK,1,"$292,500 ","$292,500 "
"1,305",THE HONESDALE NATIONAL BANK,1,"$161,190 ","$161,190 "
"1,306",TRISTAR BANK,1,"$144,900 ","$144,900 "
"1,307",TURBOTVILLE NATIONAL BANK,1,"$280,000 ","$280,000 "
"1,308",VILLAGE MORTGAGE COMPANY,1,"$237,500 ","$237,500 "
"1,309",VIRGINIA HOUSING DEVELOPMENT AUTH,1,"$69,564 ","$69,564 "
"1,310",WEST PLAINS BANK & TRUST CO,1,"$248,500 ","$248,500 "
"1,311",WINTERWOOD MORTGAGE GROUP LLC,1,"$200,000 ","$200,000 "
