Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
"1,079",UTAH COMMUNITY FCU,8,"$335,192 ","$2,681,535 "
"1,080",WILSON & MUIR BANK & TRUST COMPANY,8,"$234,034 ","$1,872,275 "
"1,081",YELLOWSTONE BANK,8,"$248,506 ","$1,988,045 "
"1,082",AMERICAN BANK OF THE NORTH,7,"$209,725 ","$1,468,077 "
"1,083",AMERICAN FIDELITY MTG SERVICE INC,7,"$282,620 ","$1,978,342 "
"1,084",AMERICAN FINANCIAL FUNDING CORP,7,"$260,120 ","$1,820,842 "
"1,085","BANKPACIFIC, LTD.",7,"$254,822 ","$1,783,751 "
"1,086",BLUE HILLS BANK,7,"$485,450 ","$3,398,152 "
"1,087",BUFFALO FEDERAL BANK,7,"$230,375 ","$1,612,624 "
"1,088",FARMINGTON BANK,7,"$284,806 ","$1,993,645 "
"1,089",FINANCIAL FUNDING SOLUTIONS INC,7,"$300,149 ","$2,101,045 "
"1,090",FIRST FEDERAL S&L ASSN OF PORT ANGELES,7,"$313,678 ","$2,195,744 "
"1,091",FIRST NATIONAL BANK OF PULASKI,7,"$180,250 ","$1,261,751 "
"1,092",FIRST SECURITY MORTGAGE CORP,7,"$217,209 ","$1,520,461 "
"1,093",FIRST STATE BANK CENTRAL TEXAS,7,"$249,246 ","$1,744,724 "
"1,094",FIRST WESTERN BANK & TRUST,7,"$196,472 ","$1,375,307 "
"1,095","FIRSTCAPITAL BANK OF TEXAS, N.A.",7,"$180,984 ","$1,266,889 "
"1,096",GLENDENNING MORTGAGE CORPORATION,7,"$235,183 ","$1,646,281 "
"1,097",KIRKWOOD BANK AND TRUST CO,7,"$285,402 ","$1,997,814 "
"1,098",LAKE MORTGAGE CO,7,"$213,706 ","$1,495,944 "
"1,099",LIBERTY BANK & TRUST CO,7,"$159,186 ","$1,114,299 "
"1,100",LIBERTY MORTGAGE CO INC,7,"$205,138 ","$1,435,968 "
"1,101",MISSOULA FEDERAL CREDIT UNION,7,"$246,666 ","$1,726,664 "
"1,102",MORTGAGE NOW INC,7,"$278,169 ","$1,947,180 "
"1,103",PRINCETON MORTGAGE CORPORATION,7,"$255,405 ","$1,787,834 "
"1,104",PRIORITY MORTGAGE FUNDING,7,"$336,590 ","$2,356,133 "
"1,105",SABINE STATE BANK & TRUST CO,7,"$167,173 ","$1,170,213 "
"1,106",SAGE BANK,7,"$409,377 ","$2,865,640 "
"1,107",SERVICE FIRST FEDERAL CREDIT UNION,7,"$164,053 ","$1,148,372 "
"1,108",STAR FINANCIAL /STAR FINANCIAL CORP,7,"$418,776 ","$2,931,435 "
"1,109",TEXAS BANK FINANCIAL,7,"$181,594 ","$1,271,157 "
"1,110",THE BANKERS GUARANTEE TITLE & TRUST CO,7,"$196,965 ","$1,378,756 "
"1,111",UNIVEST BANK AND TRUST CO.,7,"$253,662 ","$1,775,631 "
"1,112",VIG MORTGAGE CORPORATION,7,"$165,897 ","$1,161,277 "
"1,113",WILMINGTON SAVINGS FUND SOCIETY FSB,7,"$301,195 ","$2,108,368 "
"1,114",ALL HOME LENDING INC,6,"$404,364 ","$2,426,181 "
"1,115",AMERICAN MORTGAGE CO,6,"$166,042 ","$996,250 "
"1,116","ASSOCIATED MORTGAGE BANKERS, INC",6,"$331,377 ","$1,988,259 "
"1,117",ATLANTIC FINANCIAL INC,6,"$295,040 ","$1,770,239 "
"1,118",AUSTIN CAPITAL BANK SSB,6,"$306,638 ","$1,839,828 "
"1,119",BROADVIEW MORTGAGE CORP,6,"$580,300 ","$3,481,798 "
"1,120",CENTRAL BANK OF WARRENSBURG,6,"$208,366 ","$1,250,195 "
"1,121",CFBANK,6,"$220,785 ","$1,324,707 "
"1,122",CITIZENS NAT BANK GREATER ST LOUIS,6,"$294,250 ","$1,765,501 "
"1,123",COMMUNITY NATIONAL MORTGAGE,6,"$208,795 ","$1,252,768 "
"1,124",FINANCIAL FEDERAL BANK,6,"$512,050 ","$3,072,300 "
"1,125",GET A RATE LLC,6,"$412,234 ","$2,473,404 "
"1,126","GUARANTY BANK & TRUST, N.A.",6,"$153,786 ","$922,717 "
"1,127",INTERSTATE BANK SSB,6,"$209,778 ","$1,258,668 "
"1,128",LIBERTY BANK,6,"$194,603 ","$1,167,618 "
"1,129",MBA MORTGAGE SERVICE,6,"$213,665 ","$1,281,988 "
"1,130","MCCLAIN BANK, NA",6,"$176,682 ","$1,060,090 "
"1,131",NEIGHBORS FINANCIAL CORPORATION,6,"$483,046 ","$2,898,275 "
"1,132",ONPOINT COMMUNITY CREDIT UNION,6,"$291,831 ","$1,750,988 "
"1,133",PINNACLE MORTGAGE INC,6,"$314,972 ","$1,889,830 "
"1,134",SECURITY STATE BANK,6,"$213,977 ","$1,283,859 "
"1,135",SOUTHWEST MISSOURI BANK,6,"$124,402 ","$746,409 "
"1,136",SPIRIT OF ALASKA FEDERAL CREDIT UNION,6,"$159,903 ","$959,418 "
"1,137",SPRINGFIELD FIRST COMMUNITY BANK,6,"$125,931 ","$755,586 "
"1,138",ST MARYS BANK,6,"$248,997 ","$1,493,979 "
"1,139",THE LENDING CENTER CORPORATION,6,"$138,514 ","$831,083 "
"1,140",THE MORTGAGE WAREHOUSE LLC,6,"$266,100 ","$1,596,597 "
"1,141",TOWER FEDERAL CREDIT UNION,6,"$404,238 ","$2,425,428 "
"1,142",VIBRANT CREDIT UNION,6,"$178,753 ","$1,072,517 "
"1,143",ACHIEVA CREDIT UNION,5,"$291,899 ","$1,459,494 "
"1,144",BANK OF GUAM,5,"$348,324 ","$1,741,619 "
"1,145",BANKERS BANK,5,"$160,868 ","$804,340 "
"1,146",BRIDGEWATER SAVINGS BANK,5,"$255,759 ","$1,278,794 "
"1,147",BRINKLEY MORTGAGE CORPORATION,5,"$163,116 ","$815,582 "
"1,148","CALCULATED RISK ANALYTICS,LLC",5,"$397,558 ","$1,987,791 "
"1,149",CAPITAL BANK CORP.,5,"$313,476 ","$1,567,380 "
"1,150",CAPITAL CREDIT UNION,5,"$198,345 ","$991,725 "
"1,151",CITIZENS BANK & TRUST CO,5,"$240,890 ","$1,204,450 "
"1,152",ELKHORN VALLEY BANK,5,"$166,710 ","$833,550 "
"1,153",EPHRATA NATIONAL BANK,5,"$189,525 ","$947,624 "
"1,154",FIRST FEDERAL SAVINGS,5,"$175,718 ","$878,592 "
"1,155",FIRST INDEPENDENCE NATIONAL BANK,5,"$241,942 ","$1,209,709 "
"1,156","FIRST SAVINGS BANK, FSB",5,"$315,405 ","$1,577,025 "
"1,157",GROUP 2000 REAL ESTATE SERVICE,5,"$319,402 ","$1,597,008 "
"1,158",LIBERTY SAVINGS BANK FSB,5,"$321,349 ","$1,606,746 "
"1,159",MIDWEST BANK NA,5,"$185,743 ","$928,716 "
"1,160",MOUNTAINONE BANK,5,"$361,714 ","$1,808,570 "
"1,161",NATIONWIDE MORTGAGE BANKERS INC,5,"$270,117 ","$1,350,584 "
"1,162",OAKTREE FUNDING CORPORATION,5,"$192,535 ","$962,674 "
"1,163",PINE BLUFF COTTON BELT FCU,5,"$172,600 ","$863,000 "
"1,164",PREMIER LENDING INC,5,"$709,707 ","$3,548,533 "
"1,165",REGENT FINANCIAL GROUP,5,"$219,465 ","$1,097,327 "
"1,166",RESOLUTE BANK,5,"$251,036 ","$1,255,179 "
"1,167",RG FEDERAL CREDIT UNION,5,"$134,027 ","$670,134 "
"1,168",SENIOR MORTGAGE BANKERS,5,"$155,013 ","$775,064 "
"1,169","SNAPFI, INC",5,"$514,946 ","$2,574,730 "
"1,170",STRONG HOME MORTGAGE LLC,5,"$496,009 ","$2,480,045 "
"1,171",TCF MORTGAGE CORP,5,"$382,606 ","$1,913,031 "
"1,172",THE FARMERS BANK,5,"$151,340 ","$756,702 "
"1,173",TIMBERWOOD BANK,5,"$207,530 ","$1,037,648 "
"1,174",TRISTAR BANK,5,"$206,972 ","$1,034,862 "
"1,175",ULSTER SAVINGS BANK,5,"$224,762 ","$1,123,809 "
"1,176",USE FEDERAL CREDIT UNION,5,"$221,325 ","$1,106,624 "
"1,177","WATERFORD BANK, N.A.",5,"$216,291 ","$1,081,457 "
"1,178",WEST PLAINS BANK & TRUST CO,5,"$173,320 ","$866,598 "
"1,179",WESTBURY BANK,5,"$274,146 ","$1,370,731 "
"1,180",ABERDEEN FEDERAL CREDIT UNION,4,"$168,005 ","$672,021 "
"1,181",AMERICAN MOMENTUM BANK,4,"$378,899 ","$1,515,594 "
"1,182",AMERICAN MORTGAGE & INSURANCE INC,4,"$435,520 ","$1,742,081 "
"1,183",ASSOCIATED CREDIT UNION OF TEXAS,4,"$292,973 ","$1,171,893 "
"1,184",BANK OF RUSTON,4,"$212,671 ","$850,685 "
"1,185",BAY BANK FSB,4,"$424,883 ","$1,699,530 "
"1,186",CAPITAL MORTGAGE SERVICES CORP,4,"$101,228 ","$404,910 "
"1,187",CENTRAL BANK OF BRANSON,4,"$226,350 ","$905,400 "
"1,188",CENTRAL BANK OF THE OZARKS,4,"$207,340 ","$829,361 "
"1,189",CONTINENTAL MORTGAGE BANKERS,4,"$343,841 ","$1,375,362 "
"1,190",CUMBERLAND BANK & TRUST,4,"$197,662 ","$790,646 "
"1,191",DEL NORTE BANK,4,"$183,208 ","$732,832 "
"1,192",DHA FINANCIAL LLC,4,"$474,282 ","$1,897,129 "
"1,193",EMC HOLDINGS LLC,4,"$609,311 ","$2,437,245 "
"1,194",EQUITABLE BANK,4,"$265,174 ","$1,060,696 "
"1,195",EVERLEND MORTGAGE COMPANY,4,"$261,040 ","$1,044,159 "
"1,196",FIRST FIDELITY BANK,4,"$153,853 ","$615,412 "
"1,197",FIRSTRUST BANK,4,"$278,754 ","$1,115,015 "
"1,198",HARBOR COMMUNITY BANK,4,"$172,722 ","$690,889 "
"1,199",KENNEBEC FEDERAL SAVINGS & LOAN,4,"$196,083 ","$784,330 "
"1,200",ML MORTGAGE,4,"$420,964 ","$1,683,857 "
"1,201","MSA MORTGAGE, LLC",4,"$325,331 ","$1,301,324 "
"1,202",OCEANFIRST BANK,4,"$248,107 ","$992,429 "
"1,203",PEGASUS BANK,4,"$412,291 ","$1,649,164 "
"1,204",SERVIS FIRST BANK,4,"$327,877 ","$1,311,508 "
"1,205",SOUND COMMUNITY BANK,4,"$295,048 ","$1,180,192 "
"1,206",THE BANK OF SOUTH CAROLINA,4,"$347,091 ","$1,388,364 "
"1,207",THOMPSON KANE & COMPANY LLC,4,"$270,649 ","$1,082,597 "
"1,208",1ST COLONIAL COMMUNITY BANK,3,"$289,387 ","$868,160 "
"1,209","AAKO, INC.",3,"$300,736 ","$902,207 "
"1,210",ALASKA USA MORTGAGE CO LLC,3,"$311,119 ","$933,356 "
"1,211",AMERICAN BANK CENTER,3,"$182,096 ","$546,287 "
"1,212","AMERICAN LENDING SOLUTIONS, LLC",3,"$126,395 ","$379,186 "
"1,213",AMERICAS MORTGAGE RESOURCE,3,"$313,262 ","$939,787 "
"1,214",BANC OF CALIFORNIA N.A.,3,"$564,178 ","$1,692,535 "
"1,215",BECKAM FUNDING CORP,3,"$322,058 ","$966,174 "
"1,216",BRAINERD S&L ASSN,3,"$238,228 ","$714,683 "
"1,217",BROADVIEW MORTGAGE CORP DBA HOME LOAN CONSULTANTS,3,"$552,742 ","$1,658,225 "
"1,218",CFCU COMMUNITY CREDIT UNION,3,"$152,324 ","$456,971 "
"1,219","CHOU TEAM REALTY, INC",3,"$191,500 ","$574,500 "
"1,220",CITIZENS COMMUNITY BANK,3,"$127,877 ","$383,631 "
"1,221",CITY NATIONAL BANK OF FLORIDA,3,"$279,306 ","$837,917 "
"1,222",COAST360 FEDERAL CREDIT UNION,3,"$231,667 ","$695,000 "
"1,223","COMMAND CAPITAL MORTGAGE SERVICES, LLC",3,"$226,497 ","$679,491 "
"1,224",COMMUNITY BANK & TRUST,3,"$162,139 ","$486,418 "
"1,225",CORNERSTONE MORTGAGE PARTNERS OF TEXAS LP,3,"$432,059 ","$1,296,178 "
"1,226",CORNHUSKER BANK,3,"$243,119 ","$729,356 "
"1,227",CREDENCE FUNDING CORP,3,"$341,067 ","$1,023,200 "
"1,228","CROSSFIRE FINANCIAL NETWORK, INC",3,"$269,867 ","$809,600 "
"1,229",CROWN MORTGAGE CORP,3,"$246,409 ","$739,227 "
"1,230",CUSO MORTGAGE INC.,3,"$234,656 ","$703,969 "
"1,231",FIRST COLUMBIA BANK & TRUST CO,3,"$192,239 ","$576,718 "
"1,232",FIRST HAWAIIAN BANK,3,"$335,490 ","$1,006,470 "
"1,233",FIRST LIBERTY BANK,3,"$279,196 ","$837,587 "
"1,234",FIRST NATIONAL BANK CORTEZ,3,"$178,173 ","$534,520 "
"1,235",FIRST NATIONAL BANK IN HOWELL,3,"$248,032 ","$744,096 "
"1,236",FIRST NEBRASKA BANK NA,3,"$171,253 ","$513,760 "
"1,237",FISHER FINANCIAL GROUP INC,3,"$216,149 ","$648,448 "
"1,238","FM HOME LOANS, LLC",3,"$241,010 ","$723,030 "
"1,239",FOOTE CAPITAL MORTGAGE COMPANY,3,"$219,313 ","$657,940 "
"1,240",GRAND BANK FOR SAVINGS,3,"$208,713 ","$626,139 "
"1,241",HIGHLANDS STATE BANK,3,"$318,923 ","$956,769 "
"1,242",HOME FINANCING CENTER INC,3,"$260,660 ","$781,980 "
"1,243",HOMEPROMISE CORPORATION,3,"$232,362 ","$697,085 "
"1,244",MIDWEST BANKCENTRE,3,"$234,911 ","$704,732 "
"1,245",MORTGAGE CLEARING CORP,3,"$243,270 ","$729,809 "
"1,246",MOUNT OLYMPUS MORTGAGE COMPANY,3,"$270,503 ","$811,510 "
"1,247",MULTIPLES MORTGAGE CORP,3,"$127,849 ","$383,547 "
"1,248",NORTHLAND AREA FEDERAL CREDIT UNION,3,"$153,667 ","$461,000 "
"1,249",PARK SQUARE HOME MORTGAGE LLC,3,"$280,534 ","$841,603 "
"1,250",QUONTIC BANK,3,"$253,759 ","$761,276 "
"1,251",RELOCATION MORTGAGE SERVICES INC,3,"$181,794 ","$545,383 "
"1,252",SOUND CREDIT UNION,3,"$316,602 ","$949,805 "
"1,253",SOUTHERN BANK OF TENNESSEE,3,"$252,497 ","$757,492 "
"1,254",SPACE COAST CREDIT UNION,3,"$298,300 ","$894,900 "
"1,255",STONEHAM BANK - A CO-OPERATIVE BANK,3,"$455,032 ","$1,365,097 "
"1,256",TEXAS BANK,3,"$160,960 ","$482,880 "
"1,257",TRUE NORTH FCU,3,"$360,996 ","$1,082,988 "
"1,258",AMERICAN BANK & TRUST,2,"$222,920 ","$445,839 "
"1,259",AMERICAN FEDERAL BANK,2,"$249,123 ","$498,245 "
"1,260",AMERITRUST MORTGAGE CORP,2,"$236,844 ","$473,688 "
"1,261",AUSTIN BANK NA,2,"$187,500 ","$375,000 "
"1,262",BANCO SANTANDER PUERTO RICO,2,"$146,822 ","$293,644 "
"1,263",BANK IOWA,2,"$74,158 ","$148,316 "
"1,264",BATH SAVINGS INSTITUTION,2,"$154,716 ","$309,431 "
"1,265",BLUELEAF LENDING LLC,2,"$458,964 ","$917,928 "
"1,266",CARIBE FEDERAL CREDIT UNION,2,"$247,415 ","$494,829 "
"1,267",CENTRAL BANK OF BOONE COUNTY,2,"$242,613 ","$485,225 "
"1,268",CHARTER OAK FEDERAL CREDIT UNION,2,"$205,403 ","$410,805 "
"1,269",CHOICEONE BANK,2,"$122,488 ","$244,975 "
"1,270",CITIZENS BANK,2,"$120,000 ","$240,000 "
"1,271",COMMUNITY BANK OF OAK PARK RIVER FOREST,2,"$223,040 ","$446,079 "
"1,272",COMMUNITY CREDIT UNION OF FL,2,"$263,036 ","$526,072 "
"1,273",COOPERATIVA AHORRO Y CREDITO LA PUERTORRIQUENA,2,"$138,794 ","$277,587 "
"1,274",COOPERATIVA DE AHORRO Y CREDITO ORIENTAL,2,"$185,818 ","$371,636 "
"1,275",CRESTLINE FUNDING CORP,2,"$483,700 ","$967,399 "
"1,276",FIRST BANK FINANCIAL CENTRE,2,"$168,250 ","$336,500 "
"1,277",FIRST COUNTY BANK,2,"$154,932 ","$309,864 "
"1,278",FIRST NATIONAL BANK OF SYRACUSE,2,"$220,630 ","$441,260 "
"1,279",FIRST SOUTH BANK,2,"$144,483 ","$288,965 "
"1,280",FOCUS BANK,2,"$197,349 ","$394,697 "
"1,281",FREESTAR FINANCIAL CREDIT UNION,2,"$265,263 ","$530,525 "
"1,282",HOME FEDERAL S&L,2,"$86,075 ","$172,150 "
"1,283",INOVA FEDERAL CREDIT UNION,2,"$179,435 ","$358,870 "
"1,284",JET DIRECT FUNDING CORP.,2,"$440,268 ","$880,535 "
"1,285",KLEINBANK,2,"$273,865 ","$547,729 "
"1,286",LATIN AMERICAN FINANCIAL CORP,2,"$148,260 ","$296,520 "
"1,287",LEGENDS BANK,2,"$340,000 ","$680,000 "
"1,288",LOGAN FINANCE CORP,2,"$248,766 ","$497,532 "
"1,289",METRO MORTGAGE CORP,2,"$132,734 ","$265,467 "
"1,290","METROPOLITAN HOME MORTGAGE, INC.",2,"$456,066 ","$912,132 "
"1,291",NATIONWIDE HOME LOANS INC,2,"$325,973 ","$651,946 "
"1,292",OKLAHOMA EMPLOYEES CREDIT UNION,2,"$235,309 ","$470,617 "
"1,293","PIONEER BANK, SSB",2,"$254,792 ","$509,583 "
"1,294",POLI MORTGAGE GROUP INC.,2,"$329,000 ","$658,000 "
"1,295",PORTAGE COMMUNITY BANK,2,"$256,279 ","$512,557 "
"1,296",RAYMOND JAMES BANK,2,"$223,035 ","$446,070 "
"1,297",RESIDENTIAL HOME MORTGAGE CORPORATION,2,"$418,709 ","$837,417 "
"1,298",RSNB BANK,2,"$277,860 ","$555,719 "
"1,299",SANFORD INSTITUTION FOR SAVINGS,2,"$266,706 ","$533,412 "
"1,300",SETTLERS BANK,2,"$162,012 ","$324,024 "
"1,301",SIERRA PACIFIC MORTGAGE DBA 1ST CHOICE MORTGAGE,2,"$394,573 ","$789,145 "
"1,302",SUSQUEHANNA COMMUNITY BANK,2,"$183,819 ","$367,637 "
"1,303",THE HONESDALE NATIONAL BANK,2,"$137,871 ","$275,741 "
"1,304",TRAVERSE CITY STATE BANK,2,"$169,416 ","$338,832 "
"1,305","TRI-EMERALD FINANCIAL GROUP, INC",2,"$424,351 ","$848,702 "
"1,306",UNION STATE BANK,2,"$302,986 ","$605,971 "
"1,307",US LENDING  & FINANCE LTD,2,"$190,938 ","$381,876 "
"1,308",VALLEY BANK RONAN,2,"$343,066 ","$686,132 "
"1,309",VENTURA COUNTY CREDIT UNION,2,"$445,473 ","$890,945 "
"1,310",WASHITA MORTGAGE INC,2,"$264,455 ","$528,910 "
"1,311",WESTERN COMMERCE BANK,2,"$175,443 ","$350,885 "
"1,312",ACCEPTANCE CAPITAL MTG CORP,1,"$392,000 ","$392,000 "
"1,313","ALL IN ONE MORTGAGE LENDERS, LLC",1,"$236,060 ","$236,060 "
"1,314",ARTISANS' BANK,1,"$285,000 ","$285,000 "
"1,315",ASHEVILLE SAVINGS BANK SSB,1,"$254,353 ","$254,353 "
"1,316","BAKER AND LINDSEY, INC.",1,"$142,907 ","$142,907 "
"1,317",BANK MIDWEST,1,"$206,239 ","$206,239 "
"1,318",BANKFIRST,1,"$170,000 ","$170,000 "
"1,319",BUCKEYE STATE BANK,1,"$296,000 ","$296,000 "
"1,320",CAPITAL INTERNATIONAL FINANCIAL INC.,1,"$382,106 ","$382,106 "
"1,321","CASH COW FUNDING, INC.",1,"$302,292 ","$302,292 "
"1,322",CEDAR POINT FEDERAL CREDIT UNION,1,"$240,000 ","$240,000 "
"1,323",CENTRAL BANK OF SEDALIA,1,"$135,000 ","$135,000 "
"1,324",CHELSEA GROTON BANK,1,"$242,155 ","$242,155 "
"1,325",CITIZENS NATIONAL BANK OF PARK RAPIDS,1,"$124,623 ","$124,623 "
"1,326",COOPERATIVA A/C DE AGUADA,1,"$86,062 ","$86,062 "
"1,327",COOPERATIVA A/C DE CAMUY,1,"$142,000 ","$142,000 "
"1,328",COOPERATIVA A/C DE RINCON,1,"$90,000 ","$90,000 "
"1,329",CUSTOMERS BANK,1,"$234,900 ","$234,900 "
"1,330",CYPRUS FEDERAL CREDIT UNION,1,"$248,500 ","$248,500 "
"1,331",D L EVANS BANK,1,"$255,000 ","$255,000 "
"1,332",EAGLE HOME MORTGAGE OF CALIFORNIA,1,"$513,651 ","$513,651 "
"1,333",ECU MORTGAGE LLC,1,"$295,000 ","$295,000 "
"1,334",EQUITY NOW INC.,1,"$222,176 ","$222,176 "
"1,335",EXPRESS SOLUTIONS MORTGAGE CORP,1,"$179,000 ","$179,000 "
"1,336",FIRST DIRECT LENDING LLC,1,"$373,946 ","$373,946 "
"1,337",FIRST FEDERAL S&L ASSN OF GREENE CO,1,"$90,000 ","$90,000 "
"1,338",FIRST FEDERAL SAVINGS BANK OF BOSTON,1,"$389,500 ","$389,500 "
"1,339","FIRST ROBINSON SAVINGS BANK, N.A.",1,"$168,547 ","$168,547 "
"1,340","FLAGSHIP FINANCIAL SERVICES, LLC",1,"$279,900 ","$279,900 "
"1,341",GREAT LAKES CREDIT UNION,1,"$148,117 ","$148,117 "
"1,342",HAWAII STATE FEDERAL CREDIT UNION,1,"$384,750 ","$384,750 "
"1,343",HEARTLAND BANK,1,"$100,000 ","$100,000 "
"1,344","INDEPENDENCE BANCSHARES MORTGAGE GROUP, LLC",1,"$220,644 ","$220,644 "
"1,345",INDUSTRIAL BANK NA,1,"$336,073 ","$336,073 "
"1,346","INTEGRITY FIRST BANK, NA",1,"$165,000 ","$165,000 "
"1,347",LAKEVIEW LOAN SERVICING,1,"$291,000 ","$291,000 "
"1,348",MANHATTAN FINANCIAL GROUP INC,1,"$290,000 ","$290,000 "
"1,349","MICHIGAN FIRST MORTGAGE, INC",1,"$105,000 ","$105,000 "
"1,350",MONARCH BANK,1,"$358,000 ","$358,000 "
"1,351",MORTGAGE ASSURANCE INC,1,"$418,815 ","$418,815 "
"1,352",NATIONAL BANK OF BLACKSBURG,1,"$106,600 ","$106,600 "
"1,353",NATIONWIDE BANK,1,"$98,000 ","$98,000 "
"1,354",NORTH DAKOTA HOUSING FINANCE AGENCY,1,"$107,257 ","$107,257 "
"1,355","OBSIDIAN FINANCIAL SERVICES, INC.",1,"$510,025 ","$510,025 "
"1,356",OCEAN STATE CREDIT UNION,1,"$267,547 ","$267,547 "
"1,357",OCEANSIDE MORTGAGE COMPANY,1,"$311,500 ","$311,500 "
"1,358","OMEGA FINANCIAL SERVICES, INC",1,"$251,000 ","$251,000 "
"1,359",OPES ADVISORS INC,1,"$399,999 ","$399,999 "
"1,360",PARAGON BANK,1,"$275,000 ","$275,000 "
"1,361",PINNACLE LENDING GROUP INC,1,"$404,985 ","$404,985 "
"1,362",PODIUM MORTGAGE CAPITAL LLC,1,"$199,000 ","$199,000 "
"1,363","PRIMARY CAPITAL MORTGAGE, LLC",1,"$357,525 ","$357,525 "
"1,364",PRIME CHOICE FUNDING INC,1,"$284,900 ","$284,900 "
"1,365",PRIMUS LENDING CORP,1,"$486,744 ","$486,744 "
"1,366",PROGRESSIVE BANK,1,"$203,501 ","$203,501 "
"1,367","PROSPECT MORTGAGE, LLC",1,"$153,225 ","$153,225 "
"1,368","PROVIDENT STATE BANK, INC.",1,"$389,120 ","$389,120 "
"1,369",PUTNAM BANK,1,"$158,332 ","$158,332 "
"1,370","RENEW LENDING, INC",1,"$176,326 ","$176,326 "
"1,371",RHODE ISLAND HOUSING & MORTGAGE FINANCE,1,"$168,547 ","$168,547 "
"1,372",RPM MORTGAGE INC,1,"$310,000 ","$310,000 "
"1,373",SEATTLE CREDIT UNION,1,"$329,944 ","$329,944 "
"1,374",SECURE ONE CAPITAL CORPORATION,1,"$443,331 ","$443,331 "
"1,375","SIWELL, INC",1,"$125,000 ","$125,000 "
"1,376",STATE BANK OF ALCESTER,1,"$187,902 ","$187,902 "
"1,377",SUMNER BANK & TRUST,1,"$133,816 ","$133,816 "
"1,378",THRIVENT FEDERAL CREDIT UNION,1,"$180,000 ","$180,000 "
"1,379",TIMBERLAND BANK,1,"$300,000 ","$300,000 "
"1,380",TURBOTVILLE NATIONAL BANK,1,"$275,805 ","$275,805 "
"1,381",UBERMORTGAGE INC.,1,"$345,000 ","$345,000 "
"1,382",VELLUM MORTGAGE LLC,1,"$550,000 ","$550,000 "
"1,383",VIRGINIA HOUSING DEVELOPMENT AUTH,1,"$171,500 ","$171,500 "
"1,384",WESCOM CENTRAL CREDIT UNION,1,"$398,385 ","$398,385 "
"1,385",WEST CENTRAL BANK,1,"$230,400 ","$230,400 "
