Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
"1,081",DHA FINANCIAL LLC,4,"$320,834 ","$1,283,335 "
"1,082",EQUITY BANK,4,"$211,962 ","$847,848 "
"1,083",FIRSTRUST BANK,4,"$333,626 ","$1,334,505 "
"1,084",FORCHT BANK NA,4,"$228,409 ","$913,637 "
"1,085",HERRING BANK,4,"$272,552 ","$1,090,208 "
"1,086",INWOOD NATIONAL BANK,4,"$430,134 ","$1,720,535 "
"1,087",NBT BANK,4,"$239,718 ","$958,871 "
"1,088",NORTH SHORE BANK FSB,4,"$273,625 ","$1,094,500 "
"1,089",PAPER CITY SAVINGS ASSN,4,"$145,480 ","$581,918 "
"1,090",PEOPLES EXCHANGE BANK,4,"$198,433 ","$793,731 "
"1,091",PORTAGE COMMUNITY BANK,4,"$183,321 ","$733,285 "
"1,092",SAVI BANK,4,"$538,946 ","$2,155,782 "
"1,093",SECURE ONE CAPITAL CORPORATION,4,"$559,125 ","$2,236,500 "
"1,094",SECURITY STATE BANK,4,"$287,700 ","$1,150,800 "
"1,095",SENIOR MORTGAGE BANKERS,4,"$208,745 ","$834,979 "
"1,096",SERVICE FIRST FEDERAL CREDIT UNION,4,"$331,163 ","$1,324,650 "
"1,097",SETTLERS BANK,4,"$376,009 ","$1,504,036 "
"1,098",SOUTHWEST MISSOURI BANK,4,"$223,250 ","$893,000 "
"1,099",THE BANKERS GUARANTEE TITLE & TRUST CO,4,"$230,882 ","$923,528 "
"1,100",THE LENDING CENTER CORPORATION,4,"$172,250 ","$689,000 "
"1,101",TRISTAR BANK,4,"$277,776 ","$1,111,104 "
"1,102",WAUKESHA STATE BANK,4,"$336,677 ","$1,346,707 "
"1,103",ABOUND FEDERAL CREDIT UNION,3,"$219,467 ","$658,400 "
"1,104",ACTION ONE FINANCIAL CORPORATION,3,"$488,447 ","$1,465,341 "
"1,105",ALLIED FIRST BANK,3,"$573,000 ","$1,719,001 "
"1,106",AMERICAN ADVISORS GROUP,3,"$277,217 ","$831,650 "
"1,107",AMERICAN HERITAGE LENDING INC,3,"$608,852 ","$1,826,555 "
"1,108",ARIZONA FEDERAL CREDIT UNION,3,"$571,234 ","$1,713,703 "
"1,109",AURORA FINANCIAL LLC,3,"$449,204 ","$1,347,613 "
"1,110",AUSTIN BANK NA,3,"$295,033 ","$885,100 "
"1,111",AXOS BANK,3,"$457,095 ","$1,371,285 "
"1,112",CARIBE FEDERAL CREDIT UNION,3,"$115,333 ","$346,000 "
"1,113",CFBANK,3,"$723,396 ","$2,170,187 "
"1,114",CITY BANK & TRUST CO,3,"$314,802 ","$944,405 "
"1,115",CREDIT UNION 1,3,"$393,220 ","$1,179,660 "
"1,116",DEL NORTE BANK,3,"$261,667 ","$785,000 "
"1,117",FARMERS STATE BANK,3,"$407,063 ","$1,221,188 "
"1,118",FINANCIAL FEDERAL BANK,3,"$435,400 ","$1,306,200 "
"1,119",FIRST COMMUNITY CREDIT UNION,3,"$175,952 ","$527,855 "
"1,120",FIRST HAWAIIAN BANK,3,"$910,712 ","$2,732,135 "
"1,121",FIRST NATIONAL BANK IN HOWELL,3,"$333,888 ","$1,001,665 "
"1,122",FIVE STAR BANK,3,"$216,188 ","$648,565 "
"1,123","FM HOME LOANS, LLC",3,"$374,418 ","$1,123,254 "
"1,124",IBC BANK,3,"$151,508 ","$454,525 "
"1,125","INTELLILOAN, INC",3,"$503,957 ","$1,511,870 "
"1,126",LIBERTY BANK,3,"$360,008 ","$1,080,025 "
"1,127",MEMBERS MORTGAGE SERVICES,3,"$149,784 ","$449,353 "
"1,128",MUTUAL FEDERAL BANK,3,"$211,040 ","$633,120 "
"1,129",NASA FEDERAL CREDIT UNION,3,"$330,534 ","$991,603 "
"1,130",OCEAN LENDING HOME LOANS INC,3,"$536,725 ","$1,610,175 "
"1,131","PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",3,"$264,252 ","$792,756 "
"1,132",PREMIUM SECURITY INC.,3,"$242,206 ","$726,618 "
"1,133",PROVIDENCE BANK,3,"$254,342 ","$763,027 "
"1,134",READY MORTGAGE LENDERS LLC,3,"$322,706 ","$968,118 "
"1,135",SABINE STATE BANK & TRUST CO,3,"$224,375 ","$673,125 "
"1,136",SIGNATURE MORTGAGE CORPORATION,3,"$283,230 ","$849,691 "
"1,137",TEXAS DOW EMPLOYEES CREDIT UNION,3,"$369,760 ","$1,109,280 "
"1,138",THE ANDERSON FINANCIAL GROUP INC,3,"$331,745 ","$995,235 "
"1,139",VALLEY BANK RONAN,3,"$416,450 ","$1,249,350 "
"1,140",WESTERRA CREDIT UNION,3,"$428,667 ","$1,286,000 "
"1,141",ACCELERATE MORTGAGE LLC,2,"$301,470 ","$602,940 "
"1,142",ALASKA USA MORTGAGE CO LLC,2,"$356,009 ","$712,017 "
"1,143",AMERICAN MORTGAGE & INSURANCE INC,2,"$909,478 ","$1,818,956 "
"1,144",AMERISOUTH MORTGAGE COMPANY,2,"$379,200 ","$758,400 "
"1,145",AMERITRUST MORTGAGE CORP,2,"$225,371 ","$450,742 "
"1,146",AMPLIFY CREDIT UNION,2,"$578,981 ","$1,157,961 "
"1,147",AUBURN BANK,2,"$284,665 ","$569,330 "
"1,148",CAPITOL FEDERAL SAVINGS BANK,2,"$216,258 ","$432,515 "
"1,149",CASTLE MORTGAGE CORPORATION,2,"$448,253 ","$896,505 "
"1,150",CENTERBANK,2,"$177,418 ","$354,835 "
"1,151",CENTURY NEXT BANK,2,"$109,000 ","$218,000 "
"1,152",CFCU COMMUNITY CREDIT UNION,2,"$108,627 ","$217,253 "
"1,153",CITIZENS BANK,2,"$212,450 ","$424,900 "
"1,154",CITIZENS TRI-COUNTY BANK,2,"$248,081 ","$496,162 "
"1,155",COAST HILLS CREDIT UNION,2,"$398,100 ","$796,200 "
"1,156",COOPERATIVA A/C DE RINCON,2,"$205,000 ","$410,000 "
"1,157",COOPERATIVA DE AHORRO Y CREDITO ORIENTAL,2,"$155,000 ","$310,000 "
"1,158",CREDENCE FUNDING CORP,2,"$364,587 ","$729,173 "
"1,159","CROSSFIRE FINANCIAL NETWORK, INC",2,"$349,828 ","$699,655 "
"1,160",CROWN MORTGAGE CORP,2,"$234,954 ","$469,908 "
"1,161",ELKHORN VALLEY BANK,2,"$205,408 ","$410,815 "
"1,162",FIRST COLUMBIA BANK & TRUST CO,2,"$133,502 ","$267,003 "
"1,163",FIRST FEDERAL SAVINGS,2,"$341,428 ","$682,855 "
"1,164","FIRST NEW MEXICO BANK, LAS CRUCES",2,"$291,173 ","$582,346 "
"1,165","FLEXPOINT, INC",2,"$377,969 ","$755,938 "
"1,166",FORTUNE BANK,2,"$209,159 ","$418,317 "
"1,167",FREESTAR FINANCIAL CREDIT UNION,2,"$346,840 ","$693,680 "
"1,168",GLENS FALLS NATIONAL BANK & TRUST CO,2,"$149,625 ","$299,250 "
"1,169",GTE FEDERAL CREDIT UNION,2,"$303,399 ","$606,797 "
"1,170",HOME FEDERAL S&L,2,"$179,000 ","$358,000 "
"1,171",HORIZON CREDIT UNION,2,"$218,460 ","$436,920 "
"1,172","JMAC LENDING, INC.",2,"$323,250 ","$646,500 "
"1,173",KBHS HOME LOANS LLC,2,"$476,901 ","$953,801 "
"1,174","KLEBERG BANK, N.A.",2,"$230,175 ","$460,350 "
"1,175",LOGAN FINANCE CORP,2,"$166,050 ","$332,100 "
"1,176",MBA MORTGAGE SERVICE,2,"$165,760 ","$331,520 "
"1,177",MULTIPLES MORTGAGE CORP,2,"$138,250 ","$276,500 "
"1,178",NORTHEAST HOME LOAN,2,"$404,889 ","$809,778 "
"1,179",OCONEE STATE BANK,2,"$396,217 ","$792,434 "
"1,180",PINE BLUFF COTTON BELT FCU,2,"$110,250 ","$220,500 "
"1,181",RSNB BANK,2,"$221,482 ","$442,964 "
"1,182","SIWELL, INC",2,"$270,975 ","$541,950 "
"1,183",ST MARYS BANK,2,"$381,928 ","$763,855 "
"1,184",STAR FINANCIAL /STAR FINANCIAL CORP,2,"$794,564 ","$1,589,127 "
"1,185",STATE BANK OF LINCOLN,2,"$115,863 ","$231,725 "
"1,186",TEXAS BANK,2,"$258,000 ","$516,000 "
"1,187",THE FARMERS BANK,2,"$288,321 ","$576,641 "
"1,188",THRIVENT FEDERAL CREDIT UNION,2,"$292,353 ","$584,705 "
"1,189",WESTERN COMMERCE BANK,2,"$227,694 ","$455,387 "
"1,190",WINTERWOOD MORTGAGE GROUP LLC,2,"$382,883 ","$765,765 "
"1,191",ABSOLUTE ZERO CORPORATION,1,"$647,500 ","$647,500 "
"1,192",ACHIEVA CREDIT UNION,1,"$200,000 ","$200,000 "
"1,193",ALLEGIANCE CREDIT UNION,1,"$449,900 ","$449,900 "
"1,194",AMERICAN HERITAGE FCU,1,"$345,000 ","$345,000 "
"1,195",AMERICAS CREDIT UNION,1,"$320,300 ","$320,300 "
"1,196",ASOCIACION DE EMPLEADOS DEL ELA,1,"$229,999 ","$229,999 "
"1,197","ASSOCIATED MORTGAGE BANKERS, INC",1,"$404,085 ","$404,085 "
"1,198",BISON STATE BANK,1,"$291,555 ","$291,555 "
"1,199",BROADWAY NATIONAL BANK,1,"$321,160 ","$321,160 "
"1,200",CAPITAL INTERNATIONAL FINANCIAL INC.,1,"$352,935 ","$352,935 "
"1,201",CAZLE MORTGAGE INC.,1,"$456,000 ","$456,000 "
"1,202",CHELSEA GROTON BANK,1,"$549,000 ","$549,000 "
"1,203",CHOICE MTG BANK,1,"$469,000 ","$469,000 "
"1,204",CITIMORTGAGE INC,1,"$48,878 ","$48,878 "
"1,205",CITRUS LENDING INC,1,"$239,900 ","$239,900 "
"1,206",COAST360 FEDERAL CREDIT UNION,1,"$365,000 ","$365,000 "
"1,207",COLONIAL FEDERAL SAVINGS BANK,1,"$120,714 ","$120,714 "
"1,208",COMMUNITY BANK & TRUST,1,"$121,000 ","$121,000 "
"1,209",COMMUNITY NATIONAL MORTGAGE,1,"$365,040 ","$365,040 "
"1,210",COOPERATIVA AHORRO Y CREDITO LA PUERTORRIQUENA,1,"$161,634 ","$161,634 "
"1,211",COOPERATIVA DE A/C DE ARECIBO,1,"$167,000 ","$167,000 "
"1,212",CORNERSTONE BANK,1,"$163,680 ","$163,680 "
"1,213",CORNING CREDIT UNION,1,"$55,242 ","$55,242 "
"1,214",COUNTRY CLUB BANK,1,"$350,000 ","$350,000 "
"1,215",COUNTRYWIDE HOME LOANS INC,1,"$48,960 ","$48,960 "
"1,216",CUSTOMERS BANK,1,"$275,000 ","$275,000 "
"1,217",CYPRUS FEDERAL CREDIT UNION,1,"$428,048 ","$428,048 "
"1,218",EQUITY NOW INC.,1,"$332,475 ","$332,475 "
"1,219",EXCHANGE BANK OF MISSOURI,1,"$224,500 ","$224,500 "
"1,220",FIRST  FEDERAL COM BANK OF BUCYRUS,1,"$273,500 ","$273,500 "
"1,221",FIRST FEDERAL BANK OF LOUISIANA,1,"$347,717 ","$347,717 "
"1,222",FIRST NEBRASKA BANK NA,1,"$135,000 ","$135,000 "
"1,223",FIVE POINTS BANK,1,"$207,500 ","$207,500 "
"1,224",GOLDEN WEST ALLIANCE,1,"$676,023 ","$676,023 "
"1,225",HEARTLAND BANK AND TRUST COMPANY,1,"$400,000 ","$400,000 "
"1,226",HOME FINANCING CENTER INC,1,"$433,752 ","$433,752 "
"1,227",IBERIABANK,1,"$143,220 ","$143,220 "
"1,228",IDEAL HOME LOANS LLC,1,"$255,289 ","$255,289 "
"1,229",IDL MORTGAGE CORP,1,"$76,950 ","$76,950 "
"1,230","JET HOME LOANS, LLC",1,"$265,980 ","$265,980 "
"1,231",KINECTA FEDERAL CREDIT UNION,1,"$118,668 ","$118,668 "
"1,232",MID MINNESOTA FEDERAL CREDIT UNION,1,"$187,209 ","$187,209 "
"1,233",MIDWEST BANK NA,1,"$154,750 ","$154,750 "
"1,234",MORTGAGE CLEARING CORP,1,"$475,000 ","$475,000 "
"1,235",MOUNTAINONE BANK,1,"$424,545 ","$424,545 "
"1,236",NATIONAL BANK OF BLACKSBURG,1,"$231,198 ","$231,198 "
"1,237",NETBANK,1,"$142,850 ","$142,850 "
"1,238",NEXERA HOLDING LLC,1,"$430,683 ","$430,683 "
"1,239",OAKTREE FUNDING CORPORATION,1,"$337,590 ","$337,590 "
"1,240",OCEANSIDE MORTGAGE COMPANY,1,"$762,500 ","$762,500 "
"1,241","PACIFIC HORIZON BANCORP, INC.",1,"$600,000 ","$600,000 "
"1,242",PACIFIC UNION FINANCIAL LLC,1,"$1,486,660 ","$1,486,660 "
"1,243",PARTNERS BANK OF NEW ENGLAND,1,"$230,000 ","$230,000 "
"1,244",PIONEER BANK,1,"$176,000 ","$176,000 "
"1,245",PODIUM MORTGAGE CAPITAL LLC,1,"$325,700 ","$325,700 "
"1,246",POLI MORTGAGE GROUP INC.,1,"$589,000 ","$589,000 "
"1,247",PRIMUS LENDING CORP,1,"$515,707 ","$515,707 "
"1,248",PROPER RATE LLC,1,"$548,250 ","$548,250 "
"1,249","PROVIDENT STATE BANK, INC.",1,"$605,812 ","$605,812 "
"1,250",QUONTIC BANK,1,"$454,804 ","$454,804 "
"1,251","RENEW LENDING, INC",1,"$431,521 ","$431,521 "
"1,252",SECURITY FIRST BANK OF NORTH DAKOTA,1,"$399,000 ","$399,000 "
"1,253","SMARTFI HOME LOANS, LLC",1,"$249,900 ","$249,900 "
"1,254",SOUND CREDIT UNION,1,"$337,590 ","$337,590 "
"1,255",THE CITIZENS BANK,1,"$347,060 ","$347,060 "
"1,256",THE FARMERS & MECHANICS BANK,1,"$209,612 ","$209,612 "
"1,257",TRUSTONE FINANCIAL CREDIT UNION,1,"$232,221 ","$232,221 "
"1,258",ULSTER SAVINGS BANK,1,"$211,761 ","$211,761 "
"1,259",VIRGINIA HOUSING DEVELOPMENT AUTH,1,"$185,000 ","$185,000 "
"1,260","WATERFORD BANK, N.A.",1,"$150,000 ","$150,000 "
"1,261",WESTERN HERITAGE BANK,1,"$239,893 ","$239,893 "
"1,262",WESTSTAR MORTGAGE,1,"$257,000 ","$257,000 "
"1,263",WHITNEY NATIONAL BANK,1,"$105,725 ","$105,725 "
