Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Avg. Loan Amount 
"1,080",1ST COLONIAL COMMUNITY BANK,6,"$302,648 ","$1,815,887 "
"1,081",ALLIED FIRST BANK,6,"$221,264 ","$1,327,582 "
"1,082",BANK OF COMMERCE,6,"$226,220 ","$1,357,318 "
"1,083",BLUE HILLS BANK,6,"$405,757 ","$2,434,542 "
"1,084",BROADWAY NATIONAL BANK,6,"$249,842 ","$1,499,053 "
"1,085","CHOU TEAM REALTY, LLC",6,"$353,057 ","$2,118,343 "
"1,086",CITIZENS NATIONAL BANK,6,"$140,846 ","$845,075 "
"1,087",COMMERCIAL BANK & TRUST CO,6,"$154,138 ","$924,828 "
"1,088","COMMUNITY MORTGAGE LENDING, LLC",6,"$290,850 ","$1,745,099 "
"1,089",COOPERATIVA AHORRO Y CREDITO LA PUERTORRIQUENA,6,"$232,369 ","$1,394,216 "
"1,090",CORTLAND SAVINGS & BANKING CO,6,"$168,653 ","$1,011,918 "
"1,091",CREDIT UNION WEST,6,"$212,484 ","$1,274,902 "
"1,092",CUSTOMERS BANK,6,"$247,840 ","$1,487,042 "
"1,093",DHA FINANCIAL LLC,6,"$358,243 ","$2,149,456 "
"1,094",ELEVATIONS CREDIT UNION,6,"$416,830 ","$2,500,979 "
"1,095",FARMERS STATE BANK,6,"$355,734 ","$2,134,401 "
"1,096",FIRST BANK FINANCIAL CENTRE,6,"$221,021 ","$1,326,126 "
"1,097",FIRST HAWAIIAN BANK,6,"$573,168 ","$3,439,006 "
"1,098",FRANKLIN FIRST FINANCIAL LTD.,6,"$318,739 ","$1,912,435 "
"1,099",SENIOR MORTGAGE BANKERS,6,"$142,489 ","$854,931 "
"1,100",SOUTHWEST MISSOURI BANK,6,"$134,316 ","$805,894 "
"1,101",SOVEREIGN LENDING GROUP INC,6,"$350,097 ","$2,100,579 "
"1,102",STATE BANK AND TRUST COMPANY,6,"$162,468 ","$974,810 "
"1,103",TEXANA BANK,6,"$204,101 ","$1,224,603 "
"1,104",TEXAS BANK,6,"$188,278 ","$1,129,665 "
"1,105",TEXAS DOW EMPLOYEES CREDIT UNION,6,"$291,843 ","$1,751,055 "
"1,106",TOWER FEDERAL CREDIT UNION,6,"$314,254 ","$1,885,524 "
"1,107",TRAVIS CREDIT UNION,6,"$522,273 ","$3,133,640 "
"1,108",TTCU - THE CREDIT UNION,6,"$190,525 ","$1,143,151 "
"1,109",UNIFIRST MORTGAGE CORP,6,"$170,825 ","$1,024,949 "
"1,110",WESTERN COMMERCE BANK,6,"$256,123 ","$1,536,736 "
"1,111",WESTERRA CREDIT UNION,6,"$417,727 ","$2,506,363 "
"1,112",ABERDEEN FEDERAL CREDIT UNION,5,"$238,936 ","$1,194,681 "
"1,113",ACHIEVA CREDIT UNION,5,"$254,948 ","$1,274,740 "
"1,114","ASSOCIATED MORTGAGE BANKERS, INC",5,"$396,455 ","$1,982,277 "
"1,115",BANKERS BANK,5,"$147,197 ","$735,983 "
"1,116",BRIDGEWATER SAVINGS BANK,5,"$357,701 ","$1,788,504 "
"1,117",COMMUNITY BANK & TRUST,5,"$215,280 ","$1,076,400 "
"1,118",COMMUNITY NATIONAL MORTGAGE,5,"$301,963 ","$1,509,813 "
"1,119",CREDIT UNION 1,5,"$289,337 ","$1,446,685 "
"1,120",CUSTOMER SERVICE MORTGAGE CORPORATION,5,"$599,877 ","$2,999,385 "
"1,121",CYPRUS FEDERAL CREDIT UNION,5,"$270,004 ","$1,350,019 "
"1,122",DUBUQUE BANK & TRUST,5,"$246,157 ","$1,230,785 "
"1,123",FINANCIAL FEDERAL BANK,5,"$340,040 ","$1,700,200 "
"1,124",FIRST FEDERAL SAVINGS,5,"$160,653 ","$803,265 "
"1,125",FIRST NEBRASKA BANK NA,5,"$203,495 ","$1,017,477 "
"1,126",FIRST SECURITY MORTGAGE INC,5,"$131,811 ","$659,054 "
"1,127",FIRST VISION BANK OF TENNESSEE,5,"$223,259 ","$1,116,294 "
"1,128",HAWAII STATE FEDERAL CREDIT UNION,5,"$530,212 ","$2,651,059 "
"1,129",KIRKWOOD BANK AND TRUST CO,5,"$316,598 ","$1,582,991 "
"1,130",LIBERTY BANK MINNESOTA,5,"$244,349 ","$1,221,745 "
"1,131",NORTHEAST EQUITABLE MORTGAGE,5,"$327,895 ","$1,639,475 "
"1,132",PAPER CITY SAVINGS ASSN,5,"$141,530 ","$707,650 "
"1,133",PINE BLUFF COTTON BELT FCU,5,"$212,960 ","$1,064,800 "
"1,134",PIONEER BANK & TRUST,5,"$247,856 ","$1,239,282 "
"1,135",SECURITY STATE BANK & TRUST,5,"$286,599 ","$1,432,995 "
"1,136",SOUND COMMUNITY BANK,5,"$355,795 ","$1,778,974 "
"1,137","UNIFY HOME LENDING, INC.",5,"$295,791 ","$1,478,955 "
"1,138",UPPER PENINSULA STATE BANK,5,"$171,660 ","$858,300 "
"1,139",WEST PLAINS BANK & TRUST CO,5,"$176,417 ","$882,087 "
"1,140",WESTERN COOP CREDIT UNION,5,"$275,287 ","$1,376,435 "
"1,141",WESTSTAR MORTGAGE,5,"$242,081 ","$1,210,404 "
"1,142",WILSON & MUIR BANK & TRUST COMPANY,5,"$214,940 ","$1,074,699 "
"1,143",360 MORTGAGE GROUP LLC,4,"$255,159 ","$1,020,634 "
"1,144",ASSOCIATED CREDIT UNION OF TEXAS,4,"$204,152 ","$816,606 "
"1,145",ATLANTA POSTAL CREDIT UNION,4,"$255,957 ","$1,023,829 "
"1,146",ATLANTIC PACIFIC MORTGAGE CORPORATION,4,"$210,680 ","$842,719 "
"1,147",BANK 5,4,"$289,646 ","$1,158,585 "
"1,148",BRIGHTON BANK,4,"$155,745 ","$622,978 "
"1,149",CHELSEA GROTON BANK,4,"$232,341 ","$929,362 "
"1,150",CITY NATIONAL BANK OF FLORIDA,4,"$218,632 ","$874,529 "
"1,151",EVERLEND MORTGAGE COMPANY,4,"$309,283 ","$1,237,132 "
"1,152",FIRST INDEPENDENCE NATIONAL BANK,4,"$228,683 ","$914,733 "
"1,153",FIRST LIBERTY BANK,4,"$301,624 ","$1,206,497 "
"1,154",FIRST NATIONAL BANK IN HOWELL,4,"$200,725 ","$802,900 "
"1,155",FORCHT BANK NA,4,"$125,453 ","$501,812 "
"1,156",FORTUNE BANK,4,"$237,437 ","$949,747 "
"1,157",GLENDENNING MORTGAGE CORPORATION,4,"$237,057 ","$948,229 "
"1,158",HIGHMARK FEDERAL CREDIT UNION,4,"$257,743 ","$1,030,973 "
"1,159",IDEAL HOME LOANS LLC,4,"$381,987 ","$1,527,948 "
"1,160",LIBERTY MORTGAGE CO INC,4,"$211,893 ","$847,571 "
"1,161",MBA MORTGAGE SERVICE,4,"$208,424 ","$833,694 "
"1,162","MCCLAIN BANK, NA",4,"$212,241 ","$848,963 "
"1,163",MUTUAL FEDERAL BANK,4,"$306,617 ","$1,226,466 "
"1,164",NEIGHBORS FINANCIAL CORPORATION,4,"$282,630 ","$1,130,520 "
"1,165",OLD SECOND NATIONAL BANK,4,"$271,297 ","$1,085,188 "
"1,166",PORTAGE COMMUNITY BANK,4,"$194,547 ","$778,188 "
"1,167",SOUTHERN BANK & TRUST COMPANY,4,"$310,668 ","$1,242,673 "
"1,168",SUSQUEHANNA COMMUNITY BANK,4,"$159,902 ","$639,608 "
"1,169",TEXAS BANK FINANCIAL,4,"$321,163 ","$1,284,653 "
"1,170",TRISTAR BANK,4,"$211,478 ","$845,913 "
"1,171","WATERFORD BANK, N.A.",4,"$198,173 ","$792,690 "
"1,172",WESTBURY BANK,4,"$206,353 ","$825,411 "
"1,173",ALL HOME LENDING INC,3,"$528,575 ","$1,585,724 "
"1,174",AMERICAN FEDERAL BANK,3,"$251,883 ","$755,649 "
"1,175",BRINKLEY MORTGAGE CORPORATION,3,"$165,973 ","$497,920 "
"1,176",C&F SELECT LLC,3,"$372,669 ","$1,118,006 "
"1,177","CENTENNIAL LENDING GROUP, LLC",3,"$216,157 ","$648,472 "
"1,178",CITIZENS BANK & TRUST CO,3,"$142,114 ","$426,341 "
"1,179",CROWN MORTGAGE CORP,3,"$239,603 ","$718,808 "
"1,180",EQUITABLE BANK,3,"$161,175 ","$483,525 "
"1,181",FIRST FIDELITY BANK,3,"$207,354 ","$622,062 "
"1,182","FIRST NEW MEXICO BANK, LAS CRUCES",3,"$139,203 ","$417,609 "
"1,183","FIRSTCAPITAL BANK OF TEXAS, N.A.",3,"$190,101 ","$570,304 "
"1,184",HOME FEDERAL BANK OF TENNESSEE,3,"$294,965 ","$884,895 "
"1,185",HOME FEDERAL S&L,3,"$183,033 ","$549,100 "
"1,186",HUDSON VALLEY CREDIT UNION,3,"$217,579 ","$652,738 "
"1,187",INOVA FEDERAL CREDIT UNION,3,"$182,182 ","$546,547 "
"1,188",KINECTA FEDERAL CREDIT UNION,3,"$300,130 ","$900,390 "
"1,189",LAKE MORTGAGE CO,3,"$152,052 ","$456,156 "
"1,190",LEA COUNTY STATE BANK,3,"$161,537 ","$484,612 "
"1,191",LEADER MORTGAGE CORP,3,"$223,100 ","$669,300 "
"1,192",LIBERTY BANK,3,"$235,853 ","$707,558 "
"1,193",MANHATTAN FINANCIAL GROUP INC,3,"$464,921 ","$1,394,763 "
"1,194",MOUNTAINONE BANK,3,"$442,508 ","$1,327,523 "
"1,195","MUSA FINANCIAL , LLC",3,"$232,903 ","$698,708 "
"1,196",NORTHLAND AREA FEDERAL CREDIT UNION,3,"$102,600 ","$307,800 "
"1,197",OCEAN STATE CREDIT UNION,3,"$260,681 ","$782,044 "
"1,198",OCEANSIDE MORTGAGE COMPANY,3,"$213,011 ","$639,033 "
"1,199",OKLAHOMA'S CREDIT UNION,3,"$203,102 ","$609,306 "
"1,200",PINNACLE MORTGAGE INC,3,"$368,447 ","$1,105,340 "
"1,201",POLI MORTGAGE GROUP INC.,3,"$288,727 ","$866,180 "
"1,202",PROVIDENCE BANK,3,"$160,863 ","$482,589 "
"1,203",RG FEDERAL CREDIT UNION,3,"$139,752 ","$419,256 "
"1,204",SECURITY STATE BANK,3,"$140,182 ","$420,546 "
"1,205",SETTLERS BANK,3,"$339,117 ","$1,017,350 "
"1,206","SIWELL, INC",3,"$259,869 ","$779,607 "
"1,207",SKYLINE FINANCIAL CORP,3,"$374,812 ","$1,124,437 "
"1,208",STAR FINANCIAL /STAR FINANCIAL CORP,3,"$422,063 ","$1,266,190 "
"1,209",STOCK YARDS BANK & TRUST COMPANY,3,"$244,249 ","$732,748 "
"1,210",THE BANK OF SOUTH CAROLINA,3,"$332,240 ","$996,719 "
"1,211",THE CITIZENS BANK,3,"$274,442 ","$823,325 "
"1,212",UNITED HOME LOANS INC,3,"$342,447 ","$1,027,342 "
"1,213",VA NADL PROGRAM,3,"$47,140 ","$141,419 "
"1,214",VALLEY BANK RONAN,3,"$361,139 ","$1,083,418 "
"1,215","AAKO, INC.",2,"$409,743 ","$819,486 "
"1,216",AMERICAN MOMENTUM BANK,2,"$423,832 ","$847,664 "
"1,217",AMERICAN MORTGAGE & INSURANCE INC,2,"$481,500 ","$963,000 "
"1,218",BANCO SANTANDER PUERTO RICO,2,"$148,828 ","$297,655 "
"1,219",BANK OF GUAM,2,"$309,956 ","$619,912 "
"1,220",CAMPOS FINANCIAL CORP,2,"$341,478 ","$682,955 "
"1,221",CAPITAL MORTGAGE SERVICES CORP,2,"$147,968 ","$295,936 "
"1,222",CARIBE FEDERAL CREDIT UNION,2,"$134,000 ","$268,000 "
"1,223",CENTRAL BANK OF SEDALIA,2,"$66,900 ","$133,800 "
"1,224",CFCU COMMUNITY CREDIT UNION,2,"$176,762 ","$353,523 "
"1,225",CHARTER OAK FEDERAL CREDIT UNION,2,"$214,868 ","$429,735 "
"1,226",CHOICEONE BANK,2,"$138,362 ","$276,723 "
"1,227",CITIZENS NAT BANK GREATER ST LOUIS,2,"$142,123 ","$284,246 "
"1,228",CONTINENTAL MORTGAGE BANKERS,2,"$373,998 ","$747,995 "
"1,229",COOPERATIVA DE AHORRO Y CREDITO ORIENTAL,2,"$160,340 ","$320,680 "
"1,230",CORNERSTONE BANK,2,"$115,685 ","$231,369 "
"1,231",CORNING CREDIT UNION,2,"$79,750 ","$159,500 "
"1,232",CREDENCE FUNDING CORP,2,"$281,111 ","$562,222 "
"1,233",DEL NORTE BANK,2,"$209,019 ","$418,038 "
"1,234",ELKHORN VALLEY BANK,2,"$139,850 ","$279,700 "
"1,235",FIRST COMMUNITY CREDIT UNION,2,"$146,133 ","$292,265 "
"1,236",FIRST FEDERAL S&L ASSN OF GREENE CO,2,"$185,280 ","$370,560 "
"1,237",FIRST NATIONAL BANK OF SYRACUSE,2,"$161,318 ","$322,635 "
"1,238","FM HOME LOANS, LLC",2,"$368,790 ","$737,579 "
"1,239",FORT KNOX FEDERAL CREDIT UNION,2,"$268,550 ","$537,100 "
"1,240",FREESTAR FINANCIAL CREDIT UNION,2,"$192,739 ","$385,477 "
"1,241",GESA CREDIT UNION,2,"$215,000 ","$430,000 "
"1,242",GLENS FALLS NATIONAL BANK & TRUST CO,2,"$222,400 ","$444,800 "
"1,243",GRAND BANK FOR SAVINGS,2,"$253,910 ","$507,819 "
"1,244",GROUP 2000 REAL ESTATE SERVICE,2,"$430,000 ","$860,000 "
"1,245",HEARTLAND BANK,2,"$231,720 ","$463,440 "
"1,246",KLEINBANK,2,"$317,601 ","$635,202 "
"1,247","METROPOLITAN HOME MORTGAGE, INC.",2,"$280,026 ","$560,052 "
"1,248",MORTGAGE CLEARING CORP,2,"$134,150 ","$268,300 "
"1,249","MORTGAGE UNLIMITED, L.L.C.",2,"$387,973 ","$775,946 "
"1,250",NBT BANK,2,"$199,559 ","$399,118 "
"1,251",RAYMOND JAMES BANK,2,"$445,171 ","$890,341 "
"1,252","RENEW LENDING, INC",2,"$259,947 ","$519,893 "
"1,253",ROCKLAND TRUST CO,2,"$415,667 ","$831,333 "
"1,254",S W I FINANCIAL SERVICE WEST COAST,2,"$476,229 ","$952,457 "
"1,255",SECURITY FIRST BANK,2,"$277,203 ","$554,405 "
"1,256",SECURITY FIRST BANK OF NORTH DAKOTA,2,"$239,483 ","$478,966 "
"1,257","SNAPFI, INC",2,"$403,221 ","$806,441 "
"1,258",THE LENDING CENTER CORPORATION,2,"$336,675 ","$673,350 "
"1,259",TIMBERLAND BANK,2,"$254,500 ","$509,000 "
"1,260",USE FEDERAL CREDIT UNION,2,"$177,100 ","$354,200 "
"1,261",WAUKESHA STATE BANK,2,"$209,000 ","$418,000 "
"1,262",A-PAN AMERICAN MTG GROUP LLC,1,"$172,000 ","$172,000 "
"1,263",ACCEPTANCE CAPITAL MTG CORP,1,"$267,214 ","$267,214 "
"1,264",ADAMS COMMUNITY BANK,1,"$226,773 ","$226,773 "
"1,265",ALASKA USA MORTGAGE CO LLC,1,"$262,500 ","$262,500 "
"1,266",AMERICAN FEDERAL MTG CORP,1,"$366,718 ","$366,718 "
"1,267",AMERICAN FINANCIAL FUNDING CORP,1,"$229,679 ","$229,679 "
"1,268",AMERICAN FIRST LENDING CORPORATION,1,"$214,515 ","$214,515 "
"1,269",AMERICAN TRUST & SAVINGS BANK,1,"$27,500 ","$27,500 "
"1,270",ANDROSCOGGIN SAVINGS BANK,1,"$215,000 ","$215,000 "
"1,271",ASOCIACION DE EMPLEADOS DEL ELA,1,"$125,000 ","$125,000 "
"1,272",ATLANTIC FINANCIAL INC,1,"$234,945 ","$234,945 "
"1,273",AUSTIN BANK NA,1,"$91,832 ","$91,832 "
"1,274",BANK MIDWEST,1,"$111,000 ","$111,000 "
"1,275",BANK OF BRIDGER,1,"$222,500 ","$222,500 "
"1,276",BANKFIRST,1,"$129,900 ","$129,900 "
"1,277",BATH SAVINGS INSTITUTION,1,"$163,744 ","$163,744 "
"1,278",BEAR CREEK FINANCIAL LLC,1,"$222,487 ","$222,487 "
"1,279",BRAINERD S&L ASSN,1,"$310,498 ","$310,498 "
"1,280",CASTLE ROCK MORTGAGE,1,"$137,550 ","$137,550 "
"1,281",CEDAR POINT FEDERAL CREDIT UNION,1,"$253,050 ","$253,050 "
"1,282",CITIZENS NATIONAL BANK OF PARK RAPIDS,1,"$75,900 ","$75,900 "
"1,283",COAST HILLS CREDIT UNION,1,"$622,745 ","$622,745 "
"1,284",COAST360 FEDERAL CREDIT UNION,1,"$300,000 ","$300,000 "
"1,285",COMMUNITY BANK OF OAK PARK RIVER FOREST,1,"$280,912 ","$280,912 "
"1,286",COMMUNITY NATIONAL BANK,1,"$280,000 ","$280,000 "
"1,287",COOPERATIVA A/C AGUAS BUENAS,1,"$200,000 ","$200,000 "
"1,288",DESERET FIRST CREDIT UNION,1,"$230,000 ","$230,000 "
"1,289",DIGITAL EMPLOYEES FED CREDIT UNION,1,"$295,000 ","$295,000 "
"1,290",DORT FEDERAL CREDIT UNION,1,"$176,128 ","$176,128 "
"1,291","DREW MORTGAGE ASSOCIATES, INC",1,"$642,000 ","$642,000 "
"1,292",EAGLE HOME MORTGAGE OF CALIFORNIA,1,"$499,434 ","$499,434 "
"1,293",EMORTGAGE FUNDING LLC,1,"$239,800 ","$239,800 "
"1,294",ENTERPRISE BANK,1,"$395,000 ","$395,000 "
"1,295",FIRST FEDERAL BANK OF LOUISIANA,1,"$247,920 ","$247,920 "
"1,296",FIRST FEDERAL SAVINGS ASSN,1,"$71,710 ","$71,710 "
"1,297",FIRST MORTGAGE CO INC,1,"$301,332 ","$301,332 "
"1,298","FIRST ROBINSON SAVINGS BANK, N.A.",1,"$218,800 ","$218,800 "
"1,299",FIVE POINTS BANK,1,"$220,000 ","$220,000 "
"1,300",FRONTIER BANK,1,"$284,700 ","$284,700 "
"1,301",GENERATIONS COMMUNITY FEDERAL CREDIT UNION,1,"$115,000 ","$115,000 "
"1,302",HOME FINANCING CENTER INC,1,"$388,170 ","$388,170 "
"1,303",HOME LOAN INVESTMENT BANK FSB,1,"$206,000 ","$206,000 "
"1,304","HOMESTAR MORTGAGE, INC.",1,"$314,111 ","$314,111 "
"1,305",HONOLULU MORTGAGE CO INC,1,"$97,850 ","$97,850 "
"1,306","HSBC BANK USA, N.A.",1,"$357,525 ","$357,525 "
"1,307",INDUSTRIAL BANK NA,1,"$216,930 ","$216,930 "
"1,308",INTEGRITY FIRST FINANCIAL GROUP INC,1,"$212,000 ","$212,000 "
"1,309",INTERSTATE BANK SSB,1,"$238,900 ","$238,900 "
"1,310",IRWIN MORTGAGE CORPORATION,1,"$68,238 ","$68,238 "
"1,311",LOANSTAR HOME LOANS LLC,1,"$125,000 ","$125,000 "
"1,312",LOGAN FINANCE CORP,1,"$206,600 ","$206,600 "
"1,313",M SQUARED FINANCIAL LLC,1,"$312,999 ","$312,999 "
"1,314",MIDWEST BANK NA,1,"$312,550 ","$312,550 "
"1,315",MIDWEST BANKCENTRE,1,"$102,150 ","$102,150 "
"1,316",MORTGAGE BROKERS SERVICES INC,1,"$348,000 ","$348,000 "
"1,317",MORTGAGE CENTRAL LLC,1,"$221,300 ","$221,300 "
"1,318",MORTGAGE NOW INC,1,"$419,000 ","$419,000 "
"1,319",MORTGAGESOUTH,1,"$236,557 ","$236,557 "
"1,320",MULTIPLES MORTGAGE CORP,1,"$150,000 ","$150,000 "
"1,321",NATIONAL BANK OF BLACKSBURG,1,"$126,500 ","$126,500 "
"1,322",NEBRASKA BANK OF COMMERCE,1,"$244,736 ","$244,736 "
"1,323",NETWORK MORTGAGE SERVICES INC,1,"$345,000 ","$345,000 "
"1,324",OAKTREE FUNDING CORPORATION,1,"$280,000 ","$280,000 "
"1,325","OCEANFIRST BANK, N.A.",1,"$453,000 ","$453,000 "
"1,326",OCONEE STATE BANK,1,"$450,000 ","$450,000 "
"1,327","PACIFIC HORIZON BANCORP, INC.",1,"$327,680 ","$327,680 "
"1,328",PODIUM MORTGAGE CAPITAL LLC,1,"$454,567 ","$454,567 "
"1,329",PRIMUS LENDING CORP,1,"$315,000 ","$315,000 "
"1,330",QUONTIC BANK,1,"$444,352 ","$444,352 "
"1,331","REGIONS MORTGAGE, INC",1,"$65,750 ","$65,750 "
"1,332",RESIDENTIAL HOME MORTGAGE CORPORATION,1,"$378,976 ","$378,976 "
"1,333",RHODE ISLAND HOUSING & MORTGAGE FINANCE,1,"$187,500 ","$187,500 "
"1,334",SANFORD INSTITUTION FOR SAVINGS,1,"$161,000 ","$161,000 "
"1,335",SECURE ONE CAPITAL CORPORATION,1,"$475,000 ","$475,000 "
"1,336",SI MORTGAGE COMPANY,1,"$190,000 ","$190,000 "
"1,337",SOMERSET TRUST COMPANY,1,"$320,000 ","$320,000 "
"1,338",SSBT MORTGAGE GROUP LLC,1,"$257,733 ","$257,733 "
"1,339",THE BANK OF BENNINGTON,1,"$166,400 ","$166,400 "
"1,340",THE FARMERS BANK,1,"$360,325 ","$360,325 "
"1,341",THE PHOENIX MORTGAGE GROUP INC,1,"$218,090 ","$218,090 "
"1,342",UBERMORTGAGE INC.,1,"$600,000 ","$600,000 "
"1,343",VENTURA COUNTY CREDIT UNION,1,"$550,000 ","$550,000 "
"1,344",VETERANS HOME MORTGAGE,1,"$64,150 ","$64,150 "
"1,345",VIRGINIA HOUSING DEVELOPMENT AUTH,1,"$136,356 ","$136,356 "
"1,346",WASHITA MORTGAGE INC,1,"$45,967 ","$45,967 "
"1,347",WEST CENTRAL BANK,1,"$175,698 ","$175,698 "
